,x,y
297,370,32
298,411,73
299,359,53
300,416,97
301,426,91
302,313,230
303,331,230
304,346,231
305,322,190
306,366,235
307,356,244
308,360,237
309,315,186
310,341,232
311,327,233
312,312,234
313,313,287
314,313,272
315,313,265
316,312,260
317,311,256
318,340,249
319,343,250
320,345,253
321,347,256
322,357,217
323,447,195
324,349,245
325,353,244
326,309,199
327,333,193
328,311,196
329,347,154
330,368,161
331,339,180
332,402,44
333,390,59
334,380,78
335,352,266
336,324,80
337,330,51
338,337,25
339,385,130
340,415,143
341,334,124
342,402,115
343,323,140
344,323,178
345,431,153
346,406,148
347,390,150
348,365,149
349,347,145
350,334,140
351,305,124
352,431,176
353,413,114
354,295,193
355,332,159
356,449,139
357,324,134
358,342,181
359,396,122
360,324,170
361,444,224
362,334,120
363,313,163
364,404,278
365,403,298
366,445,186
367,422,262
368,435,112
369,345,324
370,295,196
371,345,167
372,428,133
373,373,123
374,362,124
375,359,246
376,432,202
377,319,343
378,363,326
379,381,314
380,352,123
381,343,122
382,337,121
383,423,114
384,345,115
385,355,114
386,365,113
387,375,115
388,383,117
389,445,110
390,381,122
391,342,211
392,325,187
393,312,209
394,384,296
395,365,310
396,319,332
397,420,280
398,338,118
399,313,142
400,342,336
401,443,215
402,327,253
403,328,255
404,330,260
405,332,265
406,335,278
407,355,233
408,359,233
409,362,230
410,371,225
411,415,204
412,314,131
413,323,113
414,332,115
415,352,233
416,419,238
417,311,111
418,339,292
419,304,136
420,322,161
421,316,301
422,372,260
423,352,191
424,357,278
425,384,191
426,367,203
427,397,211
428,318,317
429,332,167
430,381,276
431,363,293
432,385,242
433,430,224
434,400,249
435,436,240
436,381,218
437,322,150
438,319,185
439,331,186
440,311,176
441,332,105
442,351,100
443,369,99
444,384,101
445,396,106
446,404,125
447,445,161
448,395,138
449,381,140
450,364,140
451,348,138
452,336,133
453,328,129
454,449,167
455,331,188
456,311,152
457,308,185
458,302,192
459,309,187
460,329,192
461,298,192
462,299,195
463,329,121
464,322,123
465,317,125
466,387,119
467,394,116
