,x,y
280,397,194
281,304,177
282,383,82
283,401,87
284,426,60
285,326,94
286,345,114
287,360,264
288,427,254
289,323,211
290,313,214
291,345,265
292,340,264
293,409,79
294,333,210
295,359,83
296,362,73
297,374,30
298,418,69
299,366,51
300,421,92
301,430,88
302,307,255
303,320,257
304,330,260
305,320,213
306,342,265
307,337,266
308,339,263
309,315,206
310,324,262
311,315,262
312,305,262
313,311,295
314,309,283
315,307,275
316,307,270
317,305,264
318,326,264
319,328,266
320,331,269
321,333,273
322,346,242
323,442,192
324,332,264
325,335,265
326,309,220
327,329,218
328,311,218
329,348,171
330,368,180
331,336,203
332,406,41
333,398,55
334,389,71
335,341,283
336,330,77
337,333,52
338,339,25
339,390,140
340,418,153
341,336,136
342,406,118
343,326,155
344,324,199
345,431,162
346,409,163
347,392,168
348,368,166
349,350,160
350,337,154
351,307,136
352,427,189
353,417,114
354,297,214
355,332,176
356,446,137
357,327,146
358,337,203
359,400,127
360,326,190
361,437,223
362,337,131
363,315,182
364,397,285
365,398,298
366,440,192
367,413,268
368,436,112
369,345,326
370,297,216
371,344,186
372,430,136
373,379,136
374,368,137
375,341,269
376,424,214
377,322,342
378,361,326
379,378,315
380,357,136
381,346,134
382,340,133
383,426,112
384,348,121
385,359,117
386,370,116
387,381,118
388,389,121
389,445,107
390,386,133
391,334,235
392,323,209
393,310,230
394,381,302
395,363,314
396,322,335
397,413,279
398,340,127
399,316,157
400,342,335
401,435,219
402,317,264
403,318,267
404,320,272
405,322,279
406,328,290
407,334,264
408,338,263
409,341,261
410,355,253
411,406,222
412,317,144
413,326,120
414,334,123
415,331,262
416,407,251
417,313,118
418,336,302
419,306,151
420,324,179
421,316,308
422,364,281
423,348,214
424,352,293
425,378,211
426,360,226
427,389,231
428,320,323
429,331,186
430,376,289
431,359,303
432,374,266
433,420,236
434,391,266
435,427,244
436,370,243
437,324,166
438,320,205
439,328,208
440,314,196
441,337,108
442,357,100
443,376,99
444,391,100
445,401,107
446,408,131
447,443,164
448,398,149
449,385,153
450,368,154
451,352,151
452,340,146
453,331,142
454,444,164
455,328,212
456,315,169
457,310,205
458,304,211
459,311,207
460,325,216
461,302,212
462,301,215
463,331,131
464,324,134
465,318,136
466,392,124
467,399,119
