,x,y
281,305,169
282,384,80
283,401,85
284,424,63
285,327,91
286,345,112
287,362,262
288,425,257
289,323,205
290,313,208
291,347,262
292,341,260
293,407,77
294,333,204
295,360,81
296,361,71
297,373,32
298,416,70
299,365,51
300,420,92
301,428,90
302,308,247
303,321,251
304,332,254
305,320,207
306,344,262
307,340,263
308,340,260
309,316,199
310,326,257
311,317,256
312,307,256
313,312,292
314,311,279
315,310,271
316,308,264
317,308,259
318,328,260
319,330,262
320,333,265
321,336,270
322,347,238
323,439,197
324,334,260
325,336,261
326,309,214
327,329,212
328,310,211
329,349,168
330,369,177
331,336,197
332,404,43
333,396,56
334,387,69
335,343,281
336,330,74
337,333,51
338,338,26
339,390,140
340,417,153
341,337,134
342,406,117
343,326,151
344,325,192
345,429,163
346,409,162
347,393,166
348,369,164
349,351,158
350,337,152
351,308,132
352,426,190
353,416,115
354,299,205
355,333,172
356,444,142
357,327,144
358,338,199
359,400,127
360,326,184
361,434,227
362,337,130
363,316,175
364,397,285
365,397,300
366,438,194
367,412,269
368,434,114
369,347,325
370,297,208
371,344,183
372,428,138
373,380,135
374,369,137
375,343,265
376,422,214
377,324,342
378,363,326
379,379,315
380,357,135
381,347,133
382,340,131
383,424,113
384,348,120
385,359,117
386,370,116
387,382,117
388,389,120
389,442,112
390,387,132
391,336,230
392,323,202
393,311,223
394,381,301
395,365,313
396,324,333
397,411,282
398,340,126
399,316,152
400,345,335
401,432,221
402,319,259
403,321,262
404,323,268
405,325,275
406,329,287
407,336,260
408,340,258
409,343,256
410,356,249
411,406,220
412,317,141
413,326,119
414,334,122
415,334,258
416,407,251
417,314,115
418,337,300
419,307,145
420,324,173
421,318,306
422,366,278
423,349,210
424,353,291
425,378,208
426,360,222
427,389,229
428,322,321
429,332,181
430,377,287
431,361,301
432,376,262
433,419,236
434,391,264
435,426,246
436,371,240
437,325,163
438,320,197
439,329,201
440,316,187
441,337,106
442,358,98
443,376,96
444,391,98
445,401,105
446,407,131
447,440,167
448,398,149
449,385,152
450,368,153
451,352,150
452,340,144
453,331,140
454,442,170
455,328,205
456,316,163
457,311,196
458,305,203
459,311,199
460,325,210
461,303,203
462,301,207
463,332,130
464,324,132
465,319,133
466,393,124
467,399,119
