,x,y
301,420,91
302,310,255
303,321,256
304,332,258
305,321,211
306,345,260
307,339,262
308,342,260
309,317,207
310,328,259
311,318,259
312,309,260
313,313,290
314,310,275
315,309,268
316,309,263
317,309,260
318,329,260
319,330,261
320,332,263
321,333,267
322,345,240
323,443,197
324,335,259
325,337,260
326,310,219
327,330,215
328,312,216
329,345,170
330,364,178
331,336,201
332,396,41
333,385,60
334,374,81
335,341,279
336,323,84
337,328,53
338,335,25
339,380,139
340,410,153
341,332,135
342,395,122
343,323,154
344,323,198
345,423,162
346,400,161
347,384,166
348,362,163
349,345,158
350,334,153
351,308,136
352,423,189
353,406,119
354,300,212
355,331,175
356,445,139
357,324,145
358,338,201
359,389,129
360,325,189
361,440,228
362,333,131
363,314,182
364,397,289
365,399,304
366,438,193
367,414,272
368,429,113
369,344,327
370,299,215
371,342,185
372,423,138
373,369,133
374,359,134
375,342,264
376,421,215
377,322,343
378,361,329
379,377,319
380,349,133
381,341,132
382,335,131
383,417,116
384,343,122
385,351,119
386,361,119
387,371,121
388,377,124
389,439,107
390,375,132
391,334,234
392,323,208
393,312,230
394,379,305
395,362,316
396,322,334
397,416,287
398,336,127
399,315,157
400,343,338
401,434,222
402,319,260
403,320,262
404,322,265
405,322,272
406,327,286
407,338,260
408,341,260
409,344,258
410,355,250
411,402,221
412,316,144
413,323,121
414,331,123
415,336,258
416,406,253
417,313,120
418,335,299
419,306,151
420,322,178
421,316,305
422,363,278
423,347,211
424,350,291
425,374,210
426,358,224
427,386,230
428,319,320
429,330,185
430,373,289
431,357,302
432,372,263
433,419,238
434,390,266
435,428,249
436,369,241
437,322,166
438,319,204
439,328,208
440,314,195
441,331,111
442,348,106
443,365,106
444,378,106
445,389,112
446,397,132
447,439,165
448,389,149
449,377,152
450,362,152
451,346,149
452,336,145
453,328,140
454,445,168
455,329,211
456,314,169
457,311,205
458,306,211
459,312,207
460,326,213
461,304,212
462,304,215
463,328,131
464,321,133
465,318,135
466,381,126
467,387,123
