,x,y
406,334,289
407,340,253
408,344,252
409,347,250
410,358,242
411,406,212
412,320,137
413,326,116
414,334,117
415,337,252
416,408,244
417,316,114
418,342,299
419,310,142
420,327,169
421,322,307
422,368,273
423,351,202
424,357,287
425,379,201
426,362,216
427,388,221
428,327,322
429,334,176
430,379,282
431,364,298
432,376,256
433,420,228
434,392,258
435,428,238
436,371,232
437,326,158
438,324,191
439,332,195
440,319,182
441,336,105
442,355,97
443,372,96
444,387,98
445,398,104
446,405,125
447,441,159
448,396,143
449,383,145
450,367,146
451,352,142
452,341,138
453,332,134
454,444,161
455,332,199
456,317,159
457,315,191
458,308,198
459,315,193
460,329,203
461,307,199
462,306,202
463,333,125
464,325,128
465,321,129
466,389,119
467,396,115
