,x,y
182,263,284
183,255,255
184,250,254
185,247,252
186,236,244
187,194,213
188,278,138
189,273,113
190,266,116
191,257,254
192,193,243
193,282,112
194,256,297
195,296,154
196,285,144
197,297,141
198,269,171
199,296,323
200,296,306
201,275,304
202,229,272
203,246,206
204,241,286
205,218,203
206,233,218
207,208,223
208,271,320
209,263,178
210,220,281
211,236,296
212,220,255
213,184,228
214,206,257
215,180,237
216,224,234
217,270,160
218,270,196
219,263,199
220,274,187
221,262,100
222,242,93
223,226,92
224,212,95
225,203,102
226,197,125
227,169,158
228,206,143
229,217,147
230,233,146
231,249,144
232,261,139
233,269,135
234,173,160
235,264,204
236,276,162
237,277,196
238,285,203
239,279,198
240,267,208
241,286,204
242,289,207
243,269,125
244,275,128
245,278,129
246,210,120
247,205,115
248,307,156
249,388,125
250,308,204
251,432,82
252,352,136
253,365,137
254,376,137
255,392,131
256,342,132
257,368,103
258,355,104
259,381,105
260,389,110
261,401,139
262,345,311
263,393,122
264,438,135
265,415,130
266,360,189
267,311,242
268,309,255
269,327,245
270,338,249
271,322,255
272,331,255
273,355,268
274,305,198
275,307,185
276,408,95
277,335,157
278,335,195
279,336,189
280,397,188
281,307,170
282,379,78
283,396,85
284,419,60
285,325,88
286,344,108
287,365,255
288,427,251
289,326,202
290,316,207
291,351,255
292,345,255
293,403,77
294,335,201
295,357,78
296,358,68
297,368,31
298,411,68
299,362,49
300,415,91
301,424,88
302,310,250
303,324,251
304,334,253
305,323,205
306,348,256
307,342,258
308,344,254
309,319,198
310,329,255
311,319,255
312,308,257
313,314,291
314,312,279
315,312,271
316,310,264
317,309,259
318,331,257
319,332,259
320,335,262
321,338,267
322,349,234
323,440,190
324,338,256
325,339,257
326,312,213
327,332,210
328,314,210
329,349,164
330,368,173
331,338,194
332,400,42
333,392,55
334,385,69
335,345,277
336,329,72
337,332,50
338,336,26
339,387,135
340,415,148
341,335,128
342,402,114
343,327,148
344,328,190
345,428,158
346,406,157
347,390,162
348,367,159
349,349,153
350,336,147
351,310,130
352,426,184
353,412,112
354,302,204
355,334,169
356,442,135
357,327,140
358,340,195
359,396,123
360,329,182
361,436,220
362,336,124
363,318,175
364,398,281
365,398,295
366,438,187
367,415,264
368,431,109
369,347,324
370,302,208
371,345,179
372,425,133
373,375,129
374,365,130
375,345,261
376,424,208
377,324,342
378,363,324
379,379,312
380,354,129
381,345,126
382,339,125
383,421,110
384,346,116
385,357,113
386,368,113
387,378,115
388,385,118
389,439,107
390,383,127
391,338,228
392,326,200
393,313,224
394,382,298
395,365,311
396,325,334
397,414,276
398,338,120
399,317,151
400,345,334
401,435,215
402,321,258
403,323,261
404,325,266
405,327,274
406,331,286
407,339,255
408,343,254
409,346,252
410,359,244
411,407,215
412,318,138
413,325,114
414,333,116
415,336,254
416,408,245
417,314,112
418,338,298
419,308,144
420,325,171
421,318,305
422,367,274
423,351,206
424,355,287
425,380,204
426,363,218
427,391,224
428,322,321
429,333,179
430,378,284
431,362,298
432,377,257
433,420,230
434,393,260
435,428,240
436,372,234
437,325,160
438,324,196
439,332,200
440,319,188
441,335,102
442,355,95
443,373,93
444,387,97
445,397,103
446,405,126
447,440,161
448,395,144
449,383,148
450,366,148
451,351,144
452,338,139
453,330,135
454,441,162
455,332,203
456,317,162
457,314,196
458,308,202
459,315,198
460,328,207
461,305,204
462,305,207
463,332,125
464,324,128
465,319,129
466,390,120
467,396,115
