,x,y
347,388,164
348,365,163
349,348,157
350,336,153
351,311,140
352,421,183
353,407,116
354,306,217
355,335,176
356,433,129
357,328,146
358,343,202
359,392,125
360,331,192
361,428,215
362,334,129
363,321,186
364,396,280
365,394,293
366,432,185
367,410,263
368,424,108
369,349,325
370,304,219
371,346,185
372,420,133
373,371,132
374,361,133
375,353,262
376,420,208
377,329,342
378,362,323
379,377,310
380,351,133
381,343,131
382,337,130
383,415,112
384,345,121
385,355,117
386,365,117
387,375,118
388,382,121
389,431,101
390,379,131
391,343,233
392,330,210
393,318,232
394,380,298
395,365,312
396,330,336
397,408,273
398,338,126
399,319,161
400,347,335
401,428,212
402,328,265
403,330,268
404,333,274
405,334,280
406,338,290
407,348,256
408,351,255
409,355,253
410,364,245
411,406,216
412,319,146
413,326,121
414,333,123
415,345,255
416,407,246
417,315,121
418,343,302
419,311,154
420,328,180
421,325,310
422,369,274
423,353,210
424,357,289
425,381,208
426,364,223
427,391,226
428,328,325
429,336,186
430,377,284
431,363,300
432,379,257
433,417,229
434,392,259
435,422,238
436,375,236
437,327,167
438,326,207
439,335,208
440,321,200
441,334,112
442,353,105
443,369,103
444,383,105
445,392,109
446,399,129
447,432,159
448,391,146
449,379,150
450,363,150
451,349,148
452,338,144
453,330,140
454,432,157
455,335,211
456,319,173
457,318,209
458,311,214
459,318,210
460,332,214
461,309,216
462,309,218
463,330,130
464,324,134
465,320,137
466,385,124
467,392,119
