,x,y
184,263,258
185,260,256
186,247,249
187,201,222
188,282,140
189,276,120
190,268,123
191,269,257
192,201,253
193,286,117
194,267,299
195,300,152
196,290,143
197,300,140
198,275,171
199,304,321
200,304,304
201,285,304
202,240,278
203,254,208
204,252,291
205,227,208
206,243,221
207,217,229
208,280,320
209,268,180
210,230,288
211,245,301
212,231,263
213,190,239
214,216,265
215,184,251
216,234,239
217,275,161
218,277,194
219,270,199
220,280,185
221,267,111
222,247,104
223,231,104
224,218,106
225,208,111
226,201,134
227,170,170
228,210,150
229,222,153
230,237,152
231,252,149
232,263,143
233,271,139
234,170,176
235,270,203
236,282,162
237,284,193
238,291,200
239,285,196
240,273,207
241,293,201
242,294,204
243,270,130
244,277,131
245,281,133
246,217,127
247,211,123
248,310,154
249,382,131
250,312,203
251,424,91
252,350,141
253,362,143
254,372,142
255,386,137
256,340,137
257,363,113
258,352,114
259,374,115
260,382,119
261,396,145
262,347,312
263,385,129
264,429,143
265,409,137
266,358,190
267,316,239
268,315,252
269,331,243
270,340,249
271,325,253
272,333,255
273,355,270
274,311,195
275,312,182
276,402,106
277,335,159
278,336,194
279,337,188
280,392,191
281,311,166
282,374,91
283,391,97
284,413,66
285,323,100
286,342,116
287,363,258
288,418,263
289,329,201
290,319,205
291,351,258
292,346,257
293,398,88
294,337,200
295,352,91
296,354,81
297,365,32
298,405,76
299,359,55
300,409,101
301,417,96
302,316,246
303,327,249
304,336,252
305,326,203
306,348,258
307,343,259
308,345,256
309,323,196
310,331,254
311,323,254
312,313,254
313,319,289
314,318,275
315,317,267
316,316,261
317,316,257
318,334,256
319,336,258
320,338,261
321,340,265
322,349,235
323,429,203
324,339,257
325,341,258
326,316,211
327,332,209
328,317,208
329,347,167
330,366,176
331,339,194
332,395,46
333,387,61
334,378,81
335,346,278
336,327,83
337,331,53
338,335,26
339,382,140
340,408,154
341,333,134
342,396,122
343,326,150
344,329,188
345,420,164
346,401,162
347,386,165
348,364,163
349,348,157
350,336,150
351,311,131
352,418,190
353,406,120
354,307,202
355,333,170
356,433,147
357,326,143
358,340,196
359,389,130
360,330,181
361,425,232
362,333,129
363,321,173
364,395,287
365,393,303
366,428,196
367,408,272
368,424,118
369,349,325
370,306,205
371,344,180
372,418,141
373,372,134
374,362,136
375,346,262
376,415,216
377,329,343
378,362,328
379,377,318
380,352,134
381,342,132
382,336,130
383,415,119
384,342,122
385,352,120
386,362,120
387,372,122
388,378,125
389,431,116
390,378,133
391,339,227
392,329,199
393,317,222
394,380,303
395,365,314
396,329,333
397,406,287
398,336,126
399,319,151
400,347,337
401,424,224
402,326,256
403,327,259
404,329,264
405,330,271
406,334,284
407,341,256
408,344,255
409,347,253
410,358,245
411,401,219
412,319,140
413,324,120
414,331,123
415,339,255
416,402,252
417,314,117
418,341,298
419,311,143
420,326,171
421,323,304
422,366,277
423,349,206
424,355,289
425,376,206
426,361,219
427,386,228
428,328,320
429,333,179
430,376,288
431,362,301
432,375,261
433,413,237
434,388,264
435,418,249
436,370,237
437,326,160
438,326,193
439,333,198
440,322,184
441,333,111
442,352,106
443,367,105
444,381,107
445,391,113
446,398,134
447,431,170
448,390,150
449,378,152
450,363,152
451,349,149
452,337,143
453,329,139
454,431,175
455,332,202
456,319,161
457,319,193
458,312,200
459,319,196
460,329,206
461,310,201
462,309,204
463,329,130
464,323,132
465,319,133
466,382,127
467,388,124
