,x,y
338,338,27
339,385,140
340,413,156
341,334,134
342,401,121
343,324,149
344,325,187
345,426,166
346,404,163
347,388,166
348,365,162
349,348,157
350,334,150
351,308,129
352,423,193
353,411,120
354,299,199
355,331,169
356,440,151
357,324,142
358,338,196
359,394,129
360,326,179
361,432,238
362,334,128
363,316,170
364,395,291
365,393,309
366,435,200
367,409,275
368,430,121
369,341,326
370,297,203
371,342,180
372,424,143
373,374,135
374,364,135
375,341,263
376,420,219
377,317,343
378,357,331
379,374,323
380,353,135
381,343,132
382,338,130
383,420,120
384,344,120
385,355,118
386,365,116
387,375,119
388,382,122
389,438,119
390,381,132
391,334,227
392,324,198
393,311,220
394,377,306
395,360,316
396,317,333
397,409,292
398,337,125
399,316,149
400,338,338
401,430,229
402,317,256
403,318,258
404,320,264
405,321,271
406,325,285
407,335,258
408,339,257
409,342,254
410,355,248
411,403,222
412,316,138
413,324,118
414,331,121
415,333,256
416,404,254
417,313,115
418,332,299
419,307,141
420,324,169
421,312,304
422,362,278
423,347,207
424,349,291
425,376,207
426,359,220
427,386,229
428,317,319
429,331,179
430,373,290
431,356,302
432,373,264
433,416,241
434,389,267
435,423,254
436,369,238
437,323,159
438,321,191
439,330,197
440,315,182
441,333,108
442,354,102
443,371,101
444,386,104
445,395,110
446,403,134
447,437,173
448,393,149
449,381,152
450,365,152
451,349,149
452,337,143
453,328,138
454,439,179
455,329,202
456,314,159
457,312,190
458,305,198
459,312,193
460,325,207
461,303,199
462,301,203
463,329,129
464,322,131
465,317,132
466,386,125
467,393,121
