,x,y
192,164,234
193,275,100
194,227,282
195,291,128
196,280,122
197,290,119
198,259,148
199,264,310
200,267,291
201,247,288
202,201,258
203,230,184
204,212,272
205,203,184
206,218,196
207,189,207
208,239,307
209,250,156
210,187,272
211,202,286
212,195,243
213,155,220
214,178,247
215,144,235
216,205,215
217,260,140
218,260,167
219,250,173
220,267,157
221,256,93
222,238,88
223,223,86
224,208,89
225,198,95
226,188,119
227,146,156
228,196,133
229,206,136
230,223,136
231,237,131
232,249,127
233,257,123
234,142,164
235,250,178
236,270,138
237,269,165
238,274,173
239,268,169
240,252,182
241,276,174
242,276,178
243,258,114
244,265,115
245,268,116
246,204,115
247,198,108
248,299,131
249,363,120
250,295,176
251,397,93
252,332,125
253,343,127
254,353,128
255,366,125
256,324,122
257,349,98
258,338,98
259,359,102
260,366,106
261,373,135
262,308,300
263,366,118
264,398,141
265,384,129
266,337,172
267,293,212
268,289,227
269,305,219
270,314,228
271,297,230
272,304,234
273,322,255
274,297,165
275,300,154
276,383,96
277,320,141
278,322,172
279,322,166
280,366,177
281,300,142
282,361,79
283,375,85
284,392,70
285,316,84
286,328,102
287,331,245
288,376,259
289,311,178
290,302,181
291,318,246
292,313,244
293,381,80
294,321,179
295,342,77
296,345,68
297,357,35
298,387,74
299,351,50
300,388,93
301,393,94
302,290,220
303,301,225
304,308,232
305,308,181
306,315,245
307,311,245
308,311,243
309,308,170
310,301,235
311,294,231
312,286,230
313,284,275
314,287,256
315,287,248
316,286,241
317,286,238
318,301,240
319,303,242
320,306,246
321,307,251
322,324,215
323,390,200
324,305,242
325,308,243
326,297,186
327,315,187
328,299,184
329,330,149
330,345,159
331,323,173
332,380,49
333,373,58
334,366,70
335,311,262
336,320,69
337,326,48
338,331,28
339,361,127
340,382,145
341,320,118
342,375,111
343,313,131
344,316,163
345,391,156
346,376,151
347,364,152
348,344,148
349,330,141
350,320,133
351,301,114
352,389,180
353,384,112
354,291,174
355,319,150
356,397,148
357,313,126
358,322,176
359,370,119
360,317,157
361,387,229
362,320,114
363,309,147
364,358,279
365,355,298
366,394,190
367,370,263
368,395,116
369,310,318
370,289,179
371,327,161
372,390,135
373,353,120
374,343,120
375,315,247
376,385,206
377,288,342
378,326,325
379,340,314
380,334,120
381,328,117
382,323,116
383,389,113
384,328,111
385,336,111
386,345,112
387,354,113
388,360,115
389,399,118
390,358,121
391,318,205
392,313,175
393,296,196
394,344,293
395,329,307
396,290,325
397,366,282
398,322,112
399,306,130
400,309,334
401,390,218
402,295,239
403,296,242
404,298,247
405,299,254
406,300,270
407,308,240
408,314,239
409,318,238
410,329,229
411,371,206
412,306,121
413,313,105
414,318,108
415,307,239
416,369,240
417,304,102
418,303,284
419,300,123
420,314,149
421,286,289
422,333,262
423,329,186
424,319,275
425,351,188
426,335,200
427,357,211
428,288,308
429,319,158
430,341,276
431,325,289
432,342,247
433,380,226
434,356,252
435,383,242
436,340,220
437,313,141
438,313,169
439,318,174
440,309,158
441,323,94
442,339,90
443,354,89
444,366,93
445,373,100
446,375,123
447,398,166
448,368,139
449,358,140
450,344,138
451,331,132
452,322,127
453,315,123
454,393,175
455,317,179
456,307,139
457,304,165
458,297,174
459,304,170
460,313,184
461,295,173
462,293,178
463,316,114
464,309,115
465,307,116
466,363,117
467,370,112
