,x,y
367,403,253
368,415,101
369,339,321
370,301,209
371,340,171
372,412,124
373,366,119
374,355,119
375,335,253
376,411,197
377,315,342
378,356,320
379,371,305
380,345,118
381,337,116
382,333,116
383,408,103
384,341,110
385,351,109
386,361,108
387,371,110
388,377,111
389,420,96
390,372,118
391,334,223
392,328,200
393,310,221
394,374,290
395,358,305
396,316,331
397,401,264
398,334,113
399,316,147
400,338,333
401,419,201
402,314,248
403,314,251
404,316,256
405,318,262
406,322,275
407,331,249
408,334,248
409,338,246
410,352,238
411,396,204
412,315,134
413,322,108
414,329,109
415,329,248
416,398,235
417,312,108
418,329,290
419,308,140
420,324,168
421,309,297
422,359,265
423,347,200
424,345,280
425,372,196
426,357,211
427,382,216
428,314,315
429,332,174
430,369,275
431,353,292
432,369,249
433,408,218
434,385,250
435,414,227
436,366,228
437,324,155
438,325,197
439,333,199
440,320,190
441,332,100
442,350,95
443,368,94
444,379,95
445,388,100
446,393,118
447,423,149
448,384,134
449,372,138
450,357,137
451,342,134
452,332,131
453,325,126
454,421,148
455,332,201
456,317,161
457,316,200
458,309,204
459,316,201
460,328,203
461,306,206
462,305,208
463,326,116
464,319,120
465,316,124
466,380,113
467,386,109
