,x,y
355,332,172
356,439,123
357,325,142
358,339,199
359,393,123
360,329,189
361,428,207
362,333,125
363,318,183
364,394,276
365,394,286
366,431,179
367,407,256
368,429,104
369,348,324
370,302,216
371,342,181
372,423,130
373,371,128
374,361,129
375,344,268
376,415,204
377,326,341
378,362,321
379,377,306
380,350,127
381,341,126
382,335,125
383,420,111
384,344,117
385,355,115
386,365,115
387,376,116
388,383,119
389,437,96
390,379,126
391,337,233
392,328,206
393,315,230
394,380,295
395,365,310
396,326,334
397,407,266
398,336,122
399,317,157
400,345,334
401,426,206
402,321,265
403,322,268
404,325,273
405,327,280
406,331,289
407,337,262
408,341,262
409,344,259
410,355,250
411,399,213
412,317,142
413,323,119
414,331,119
415,335,260
416,400,241
417,312,120
418,339,300
419,309,151
420,325,177
421,319,308
422,365,276
423,349,209
424,354,290
425,374,206
426,359,222
427,384,225
428,324,322
429,332,183
430,376,283
431,361,298
432,374,260
433,412,225
434,387,259
435,419,231
436,368,239
437,325,164
438,324,204
439,332,206
440,319,197
441,332,112
442,352,108
443,370,106
444,384,107
445,394,110
446,401,126
447,435,152
448,391,143
449,378,147
450,362,147
451,347,143
452,335,139
453,328,136
454,436,150
455,332,209
456,316,170
457,316,205
458,309,211
459,316,207
460,329,212
461,306,213
462,306,214
463,329,126
464,321,129
465,318,133
466,387,121
467,392,118
