,x,y
294,336,211
295,352,93
296,355,83
297,364,31
298,399,73
299,358,57
300,404,97
301,410,90
302,313,259
303,327,258
304,336,257
305,325,216
306,349,257
307,342,261
308,344,256
309,322,212
310,330,259
311,321,261
312,310,264
313,314,296
314,313,284
315,313,276
316,312,270
317,311,266
318,331,261
319,333,263
320,336,266
321,337,270
322,349,240
323,416,187
324,338,259
325,340,260
326,314,225
327,333,218
328,316,222
329,345,172
330,364,179
331,339,204
332,390,42
333,383,61
334,377,82
335,342,279
336,327,85
337,331,55
338,335,26
339,379,141
340,402,152
341,331,138
342,393,121
343,325,158
344,330,204
345,413,160
346,396,162
347,382,167
348,360,166
349,345,161
350,333,155
351,309,142
352,413,185
353,401,118
354,306,221
355,332,179
356,419,132
357,324,149
358,339,204
359,387,129
360,330,195
361,412,217
362,331,133
363,320,188
364,383,281
365,380,293
366,419,187
367,397,263
368,415,111
369,339,325
370,304,223
371,342,187
372,411,137
373,368,136
374,358,137
375,345,263
376,411,210
377,319,342
378,350,323
379,364,311
380,349,137
381,339,135
382,334,133
383,408,115
384,341,124
385,352,119
386,362,119
387,372,121
388,379,124
389,419,104
390,375,134
391,338,235
392,328,213
393,316,235
394,368,298
395,354,312
396,320,335
397,393,273
398,335,129
399,318,163
400,336,334
401,415,214
402,322,264
403,324,267
404,325,272
405,327,278
406,330,289
407,341,258
408,344,257
409,347,255
410,357,247
411,397,218
412,317,149
413,323,124
414,330,126
415,338,256
416,397,246
417,313,123
418,335,301
419,309,157
420,326,183
421,317,310
422,360,275
423,349,214
424,348,290
425,375,210
426,359,225
427,384,228
428,320,324
429,333,189
430,367,284
431,352,300
432,370,259
433,407,231
434,383,261
435,408,240
436,369,238
437,325,171
438,325,210
439,333,211
440,320,203
441,332,113
442,350,107
443,367,105
444,380,107
445,389,112
446,394,132
447,421,161
448,386,149
449,374,154
450,359,154
451,345,151
452,335,148
453,327,144
454,418,159
455,333,214
456,318,175
457,317,212
458,311,218
459,317,214
460,329,217
461,309,220
462,308,221
463,328,133
464,321,137
465,318,140
466,382,127
467,387,123
