,x,y
356,420,125
357,328,146
358,346,202
359,388,125
360,337,195
361,416,210
362,334,129
363,327,189
364,393,277
365,388,288
366,422,181
367,405,258
368,415,106
369,351,324
370,313,224
371,348,185
372,413,132
373,370,131
374,359,132
375,356,262
376,415,205
377,331,341
378,361,321
379,373,307
380,350,132
381,341,130
382,336,129
383,409,111
384,343,119
385,354,115
386,364,114
387,374,116
388,380,120
389,419,97
390,376,129
391,346,235
392,336,213
393,325,236
394,378,295
395,365,309
396,332,335
397,400,268
398,336,125
399,323,162
400,347,333
401,420,208
402,332,264
403,335,267
404,336,271
405,337,277
406,340,288
407,350,257
408,353,255
409,357,254
410,367,246
411,403,215
412,322,147
413,325,122
414,332,123
415,347,257
416,404,243
417,317,122
418,345,300
419,315,157
420,332,182
421,328,308
422,370,273
423,356,211
424,359,288
425,381,208
426,367,223
427,391,226
428,331,324
429,339,188
430,377,282
431,364,297
432,379,257
433,412,226
434,391,258
435,415,234
436,376,236
437,330,170
438,334,210
439,341,211
440,328,204
441,334,111
442,353,104
443,368,104
444,381,104
445,390,109
446,395,128
447,423,155
448,388,145
449,376,150
450,362,150
451,348,147
452,337,143
453,329,140
454,419,152
455,340,213
456,324,175
457,326,213
458,320,220
459,326,215
460,338,217
461,318,221
462,317,223
463,330,130
464,324,134
465,322,137
466,384,122
467,388,118
