,x,y
356,447,151
357,327,149
358,336,202
359,397,136
360,324,187
361,434,240
362,336,137
363,315,178
364,394,293
365,395,309
366,437,203
367,410,278
368,435,122
369,344,327
370,299,211
371,342,186
372,428,146
373,377,142
374,366,144
375,340,262
376,420,222
377,324,343
378,359,332
379,375,322
380,355,142
381,346,140
382,340,138
383,424,122
384,347,129
385,356,126
386,367,126
387,377,128
388,384,130
389,445,120
390,384,141
391,334,230
392,322,205
393,311,224
394,378,307
395,361,317
396,322,333
397,410,294
398,339,133
399,315,157
400,343,338
401,432,231
402,319,256
403,320,258
404,321,263
405,323,269
406,328,284
407,335,256
408,338,256
409,341,254
410,354,248
411,404,226
412,317,145
413,325,125
414,334,129
415,333,256
416,405,257
417,315,121
418,334,299
419,306,148
420,322,177
421,317,303
422,362,279
423,346,212
424,350,291
425,376,211
426,359,224
427,387,233
428,321,319
429,330,185
430,373,291
431,357,303
432,372,265
433,416,243
434,388,268
435,424,256
436,369,241
437,323,167
438,319,200
439,327,205
440,315,190
441,335,113
442,355,106
443,372,104
444,387,107
445,397,113
446,406,139
447,441,177
448,395,156
449,383,159
450,366,159
451,351,156
452,338,151
453,330,146
454,444,181
455,327,208
456,314,167
457,311,200
458,305,207
459,311,203
460,324,211
461,303,207
462,302,211
463,331,137
464,324,138
465,319,139
466,388,133
467,396,127
