,x,y
392,338,183
393,321,205
394,384,289
395,369,304
396,328,326
397,405,269
398,341,120
399,323,140
400,348,333
401,424,207
402,323,244
403,326,246
404,328,250
405,330,256
406,332,270
407,340,244
408,345,244
409,349,241
410,361,232
411,404,203
412,323,129
413,327,110
414,335,113
415,337,243
416,405,234
417,317,107
418,340,282
419,315,133
420,334,157
421,320,289
422,369,261
423,356,191
424,355,273
425,380,190
426,365,204
427,390,211
428,324,308
429,341,165
430,379,272
431,364,287
432,378,246
433,415,220
434,393,248
435,420,231
436,373,222
437,332,148
438,336,179
439,345,182
440,330,171
441,338,100
442,358,96
443,374,95
444,388,98
445,396,103
446,400,124
447,428,157
448,392,140
449,380,142
450,365,141
451,350,137
452,340,132
453,332,127
454,421,160
455,343,186
456,325,148
457,326,178
458,318,185
459,326,181
460,339,191
461,316,185
462,314,189
463,333,119
464,326,121
465,323,123
466,387,123
467,394,115
