,x,y
425,359,200
426,347,214
427,365,222
428,306,315
429,329,175
430,349,281
431,336,295
432,351,255
433,385,230
434,362,258
435,384,242
436,351,231
437,321,158
438,323,190
439,329,194
440,320,180
441,326,106
442,343,101
443,358,101
444,370,104
445,378,110
446,380,132
447,400,167
448,373,149
449,362,150
450,349,148
451,337,145
452,328,140
453,321,136
454,395,169
455,327,197
456,317,159
457,316,189
458,310,195
459,316,192
460,324,201
461,308,196
462,306,199
463,321,127
464,317,130
465,315,131
466,365,131
467,375,123
