,x,y
238,277,212
239,272,207
240,263,212
241,279,213
242,281,215
243,270,134
244,275,135
245,277,137
246,217,127
247,212,122
248,300,164
249,386,133
250,300,214
251,436,87
252,351,144
253,363,145
254,374,144
255,391,137
256,340,141
257,368,110
258,354,111
259,379,113
260,388,117
261,401,146
262,336,314
263,391,130
264,441,141
265,415,137
266,356,195
267,303,244
268,303,255
269,320,248
270,332,252
271,315,256
272,325,257
273,347,269
274,296,208
275,297,194
276,407,103
277,332,164
278,327,204
279,329,197
280,395,194
281,298,178
282,376,87
283,395,92
284,423,62
285,321,98
286,342,116
287,358,259
288,430,262
289,319,211
290,309,215
291,344,257
292,340,256
293,401,83
294,328,209
295,353,87
296,355,77
297,369,31
298,411,73
299,361,53
300,415,98
301,425,93
302,303,251
303,317,252
304,328,254
305,317,213
306,342,256
307,335,259
308,338,256
309,311,207
310,324,255
311,313,256
312,302,256
313,306,289
314,304,274
315,303,267
316,303,262
317,302,258
318,324,257
319,325,259
320,327,262
321,329,266
322,343,239
323,445,198
324,331,257
325,333,257
326,304,220
327,325,216
328,307,217
329,344,171
330,365,179
331,332,201
332,401,43
333,391,59
334,381,76
335,337,278
336,326,80
337,330,53
338,337,26
339,385,142
340,415,155
341,334,137
342,401,122
343,323,155
344,320,199
345,428,164
346,405,164
347,388,168
348,364,165
349,347,161
350,334,154
351,306,137
352,426,191
353,412,119
354,293,214
355,329,176
356,448,141
357,324,147
358,334,203
359,395,130
360,320,190
361,440,229
362,334,132
363,310,183
364,396,289
365,398,305
366,441,196
367,415,272
368,433,116
369,339,328
370,293,216
371,341,185
372,426,141
373,374,137
374,364,138
375,338,262
376,424,217
377,317,344
378,357,330
379,375,320
380,353,137
381,344,135
382,337,133
383,422,117
384,345,124
385,356,120
386,366,119
387,377,121
388,383,124
389,444,111
390,381,135
391,331,232
392,319,208
393,306,229
394,376,305
395,358,317
396,316,335
397,415,286
398,337,128
399,312,159
400,337,338
401,436,224
402,313,258
403,315,260
404,316,264
405,317,272
406,323,285
407,334,256
408,337,256
409,341,254
410,353,248
411,406,222
412,313,146
413,324,122
414,332,124
415,332,255
416,408,253
417,311,120
418,330,299
419,303,151
420,320,179
421,310,305
422,361,278
423,344,212
424,346,290
425,377,210
426,357,224
427,387,230
428,314,322
429,327,186
430,371,289
431,354,303
432,371,262
433,421,239
434,389,266
435,429,249
436,368,239
437,320,168
438,315,205
439,324,208
440,309,197
441,333,110
442,354,103
443,371,102
444,385,105
445,396,111
446,404,134
447,442,168
448,394,151
449,381,154
450,364,154
451,349,151
452,337,147
453,328,142
454,447,169
455,324,211
456,310,170
457,306,205
458,300,212
459,306,208
460,320,215
461,297,213
462,297,216
463,330,133
464,321,135
465,317,137
466,388,127
467,395,123
