,x,y
423,347,204
424,351,287
425,375,202
426,358,217
427,385,223
428,320,318
429,331,176
430,375,284
431,359,297
432,372,258
433,415,230
434,388,260
435,424,241
436,367,234
437,323,157
438,321,193
439,329,197
440,315,184
441,333,102
442,354,95
443,370,94
444,384,96
445,394,103
446,402,125
447,436,161
448,392,143
449,379,146
450,363,146
451,348,142
452,337,138
453,328,133
454,437,164
455,328,201
456,315,159
457,312,193
458,306,200
459,312,196
460,325,205
461,304,200
462,303,204
463,330,123
464,322,127
465,317,128
466,386,119
467,392,114
