,x,y
228,219,144
229,230,148
230,244,148
231,257,146
232,269,142
233,275,137
234,187,166
235,269,198
236,280,161
237,280,193
238,287,200
239,280,195
240,272,201
241,288,200
242,290,203
243,275,128
244,281,130
245,282,132
246,225,121
247,219,119
248,305,155
249,381,128
250,307,201
251,430,85
252,348,139
253,359,140
254,371,139
255,386,132
256,338,136
257,362,107
258,350,107
259,374,110
260,382,114
261,396,141
262,344,309
263,385,125
264,434,139
265,409,134
266,357,186
267,314,230
268,314,241
269,331,233
270,342,237
271,325,241
272,334,242
273,356,261
274,304,195
275,305,182
276,400,103
277,332,157
278,332,191
279,332,185
280,393,185
281,305,168
282,371,88
283,388,92
284,416,62
285,322,98
286,340,112
287,364,246
288,425,257
289,324,197
290,315,202
291,355,245
292,350,246
293,396,85
294,332,196
295,350,89
296,352,78
297,366,30
298,406,73
299,358,53
300,409,98
301,419,93
302,314,237
303,328,238
304,338,239
305,322,200
306,353,246
307,346,253
308,348,246
309,316,195
310,333,241
311,324,241
312,313,242
313,318,293
314,316,280
315,316,273
316,314,267
317,314,263
318,334,256
319,336,257
320,339,260
321,341,264
322,349,226
323,438,196
324,340,253
325,343,253
326,312,207
327,330,203
328,314,205
329,345,163
330,364,170
331,336,189
332,397,43
333,386,60
334,376,78
335,347,273
336,325,81
337,330,53
338,336,25
339,380,137
340,408,149
341,331,133
342,395,119
343,324,148
344,324,187
345,422,159
346,400,156
347,384,160
348,362,158
349,346,154
350,333,148
351,308,132
352,421,183
353,406,117
354,301,202
355,331,167
356,441,140
357,325,141
358,338,190
359,389,127
360,324,179
361,434,225
362,332,128
363,315,173
364,396,281
365,396,298
366,435,191
367,412,266
368,427,114
369,346,323
370,301,205
371,342,176
372,421,137
373,369,132
374,359,134
375,349,255
376,420,209
377,325,342
378,361,325
379,377,314
380,349,133
381,341,131
382,334,130
383,416,115
384,342,118
385,353,114
386,362,113
387,372,115
388,378,119
389,437,110
390,376,130
391,338,219
392,323,196
393,314,216
394,379,297
395,363,310
396,325,333
397,412,281
398,335,124
399,315,151
400,344,335
401,432,219
402,325,260
403,327,263
404,328,268
405,330,274
406,334,284
407,344,244
408,347,242
409,350,240
410,359,234
411,404,213
412,316,140
413,323,119
414,330,121
415,341,242
416,406,245
417,313,117
418,340,296
419,307,144
420,323,169
421,321,305
422,365,267
423,348,200
424,353,283
425,376,200
426,359,213
427,387,220
428,323,320
429,330,176
430,375,280
431,359,296
432,375,250
433,418,231
434,390,256
435,425,244
436,370,227
437,323,159
438,320,193
439,328,195
440,314,185
441,332,108
442,350,102
443,366,101
444,380,103
445,389,109
446,398,130
447,436,164
448,389,145
449,376,148
450,361,148
451,347,146
452,335,142
453,328,138
454,440,168
455,328,198
456,314,162
457,312,194
458,307,199
459,312,196
460,326,201
461,305,200
462,305,203
463,328,128
464,322,131
465,318,132
466,382,122
467,388,119
