,x,y
291,350,260
292,344,260
293,406,86
294,340,203
295,357,90
296,359,80
297,371,32
298,414,73
299,365,54
300,418,98
301,426,91
302,313,250
303,326,252
304,335,255
305,328,206
306,347,260
307,342,262
308,344,258
309,323,200
310,329,256
311,320,256
312,311,256
313,317,289
314,314,276
315,314,270
316,312,263
317,312,259
318,332,259
319,333,260
320,335,264
321,338,268
322,351,237
323,443,193
324,337,260
325,339,260
326,315,214
327,336,211
328,318,211
329,351,165
330,371,174
331,343,196
332,403,43
333,394,60
334,385,79
335,346,278
336,330,83
337,334,53
338,339,26
339,389,136
340,418,151
341,338,130
342,404,119
343,330,149
344,331,192
345,431,160
346,408,159
347,392,163
348,369,161
349,351,155
350,339,148
351,312,132
352,429,186
353,415,118
354,305,207
355,337,170
356,445,137
357,329,141
358,344,197
359,398,126
360,332,184
361,441,223
362,338,126
363,322,176
364,403,284
365,404,299
366,442,190
367,419,268
368,434,112
369,351,325
370,304,209
371,348,180
372,429,136
373,377,130
374,367,131
375,345,264
376,426,211
377,329,344
378,369,328
379,386,316
380,356,130
381,347,127
382,341,127
383,424,115
384,349,119
385,359,116
386,370,116
387,380,118
388,387,120
389,441,108
390,385,129
391,340,229
392,330,202
393,316,225
394,387,301
395,371,314
396,329,334
397,418,280
398,341,123
399,320,152
400,351,338
401,438,218
402,322,259
403,324,262
404,326,267
405,328,273
406,332,285
407,339,259
408,343,258
409,346,256
410,359,248
411,408,218
412,320,139
413,328,118
414,336,120
415,337,257
416,411,248
417,316,116
418,341,297
419,311,145
420,328,172
421,321,303
422,370,277
423,353,207
424,357,289
425,381,205
426,364,221
427,392,227
428,326,320
429,336,180
430,382,286
431,365,300
432,379,262
433,423,233
434,396,263
435,431,243
436,373,238
437,328,161
438,327,198
439,336,202
440,322,190
441,337,108
442,357,103
443,374,102
444,389,104
445,399,110
446,407,129
447,444,163
448,397,146
449,385,149
450,368,149
451,353,145
452,341,141
453,332,137
454,444,165
455,335,205
456,319,164
457,318,198
458,311,205
459,318,200
460,332,208
461,309,205
462,309,208
463,334,127
464,326,129
465,322,131
466,390,123
467,397,119
