,x,y
196,285,164
197,297,162
198,269,189
199,300,327
200,300,312
201,280,311
202,236,281
203,247,220
204,248,293
205,219,216
206,235,231
207,210,234
208,276,325
209,264,195
210,227,288
211,243,301
212,226,266
213,186,234
214,212,265
215,184,241
216,228,246
217,270,177
218,268,217
219,262,219
220,272,210
221,262,121
222,241,114
223,223,112
224,208,112
225,200,116
226,194,134
227,167,162
228,203,153
229,216,158
230,233,159
231,248,157
232,261,153
233,269,149
234,172,158
235,263,221
236,276,182
237,275,220
238,283,225
239,276,220
240,267,224
241,285,226
242,287,228
243,268,139
244,275,143
245,278,145
246,208,128
247,202,125
248,306,178
249,397,135
250,306,227
251,450,79
252,357,149
253,371,149
254,383,149
255,402,140
256,346,146
257,376,117
258,362,118
259,389,118
260,399,122
261,412,149
262,347,317
263,402,131
264,453,136
265,427,139
266,363,204
267,310,257
268,309,267
269,327,260
270,337,264
271,321,268
272,330,268
273,355,280
274,304,222
275,305,210
276,420,109
277,338,172
278,335,216
279,337,208
280,405,201
281,306,193
282,387,98
283,407,101
284,436,57
285,327,112
286,349,122
287,364,270
288,437,252
289,326,223
290,316,227
291,350,269
292,344,268
293,415,92
294,337,220
295,361,102
296,363,90
297,379,30
298,424,74
299,370,59
300,429,101
301,439,91
302,310,263
303,323,265
304,333,267
305,323,225
306,347,269
307,341,271
308,343,268
309,319,220
310,328,267
311,318,267
312,308,268
313,314,298
314,312,287
315,311,281
316,310,275
317,309,271
318,330,269
319,332,271
320,335,274
321,336,278
322,349,250
323,454,189
324,337,269
325,338,270
326,310,232
327,332,227
328,313,230
329,351,179
330,374,187
331,339,213
332,413,40
333,402,62
334,391,87
335,344,287
336,331,95
337,335,59
338,343,25
339,396,146
340,426,158
341,340,144
342,413,125
343,329,164
344,327,213
345,440,165
346,416,168
347,398,174
348,372,172
349,354,167
350,340,161
351,310,149
352,437,193
353,425,122
354,300,228
355,336,186
356,459,132
357,330,155
358,340,212
359,406,133
360,329,203
361,448,220
362,340,138
363,318,197
364,405,287
365,405,298
366,451,191
367,421,270
368,447,112
369,350,328
370,300,229
371,347,195
372,439,140
373,383,141
374,372,143
375,345,274
376,433,218
377,327,342
378,366,327
379,383,315
380,360,142
381,349,140
382,343,139
383,434,118
384,352,126
385,364,121
386,376,120
387,388,122
388,394,126
389,456,102
390,391,139
391,337,244
392,326,222
393,313,241
394,386,304
395,368,317
396,327,336
397,422,278
398,343,133
399,318,170
400,348,336
401,445,220
402,321,270
403,322,274
404,324,278
405,326,284
406,331,293
407,338,268
408,342,268
409,345,267
410,359,259
411,414,228
412,320,155
413,329,131
414,337,132
415,336,267
416,416,255
417,316,131
418,340,306
419,309,164
420,327,190
421,320,312
422,370,284
423,352,222
424,356,297
425,384,219
426,364,233
427,395,238
428,325,326
429,335,197
430,381,292
431,364,306
432,380,270
433,429,238
434,397,271
435,437,245
436,375,249
437,327,178
438,324,219
439,332,220
440,317,211
441,339,121
442,360,114
443,380,112
444,396,112
445,407,116
446,416,136
447,454,163
448,405,155
449,390,160
450,372,160
451,355,157
452,343,153
453,334,149
454,457,160
455,331,222
456,317,183
457,313,220
458,307,225
459,313,222
460,327,226
461,305,227
462,304,229
463,335,139
464,327,143
465,321,145
466,399,128
467,406,126
