,x,y
410,347,252
411,395,220
412,314,141
413,321,117
414,328,120
415,325,262
416,397,252
417,312,117
418,329,301
419,306,147
420,320,175
421,311,307
422,356,280
423,342,211
424,344,293
425,369,210
426,352,224
427,378,231
428,315,322
429,327,183
430,367,289
431,352,302
432,365,265
433,408,236
434,381,266
435,417,245
436,361,243
437,320,163
438,318,199
439,325,204
440,314,191
441,331,107
442,349,101
443,365,100
444,379,102
445,389,107
446,396,128
447,431,163
448,386,146
449,375,150
450,360,150
451,344,146
452,333,142
453,326,138
454,432,165
455,324,208
456,313,165
457,310,199
458,303,206
459,310,202
460,321,212
461,302,207
462,300,210
463,327,127
464,320,130
465,315,133
466,381,120
467,387,117
