,x,y
422,313,268
423,314,205
424,301,281
425,332,200
426,319,216
427,335,217
428,273,317
429,307,179
430,318,275
431,303,290
432,321,252
433,354,217
434,332,251
435,355,223
436,322,232
437,304,160
438,301,204
439,306,204
440,300,196
441,316,95
442,333,91
443,345,91
444,354,95
445,360,100
446,359,119
447,375,147
448,350,138
449,341,140
450,329,138
451,318,135
452,311,130
453,307,126
454,368,142
455,304,207
456,299,167
457,295,206
458,289,211
459,294,206
460,300,211
461,286,213
462,283,215
463,308,114
464,303,119
465,301,124
466,348,118
467,356,110
