,x,y
229,220,153
230,237,153
231,252,151
232,262,146
233,271,141
234,171,161
235,266,211
236,279,171
237,280,206
238,285,212
239,281,208
240,270,216
241,287,214
242,289,216
243,271,131
244,276,134
245,280,137
246,214,124
247,209,122
248,308,166
249,385,131
250,306,214
251,429,82
252,350,142
253,362,144
254,374,143
255,389,135
256,339,139
257,366,112
258,353,113
259,378,114
260,385,118
261,398,145
262,341,316
263,388,127
264,433,138
265,412,136
266,356,198
267,309,252
268,308,265
269,323,256
270,332,261
271,318,266
272,326,266
273,349,278
274,306,209
275,308,196
276,404,104
277,333,164
278,332,205
279,333,198
280,391,196
281,307,180
282,376,93
283,393,96
284,418,60
285,323,103
286,342,116
287,357,267
288,417,253
289,323,212
290,314,216
291,343,267
292,338,266
293,400,88
294,333,211
295,352,95
296,355,83
297,369,31
298,409,74
299,361,56
300,413,100
301,421,91
302,309,260
303,319,261
304,329,264
305,320,214
306,341,267
307,337,269
308,338,266
309,318,208
310,323,266
311,315,266
312,307,266
313,312,297
314,311,285
315,310,278
316,309,272
317,309,267
318,327,267
319,328,268
320,330,271
321,333,275
322,343,245
323,432,191
324,332,266
325,334,267
326,310,222
327,328,219
328,312,218
329,345,172
330,364,181
331,334,204
332,399,43
333,390,62
334,380,82
335,339,285
336,327,86
337,332,56
338,336,26
339,383,140
340,410,154
341,333,136
342,399,121
343,325,155
344,326,201
345,422,162
346,401,164
347,386,169
348,363,166
349,347,161
350,334,154
351,309,138
352,418,190
353,409,119
354,302,214
355,331,177
356,437,135
357,325,147
358,336,204
359,392,128
360,326,192
361,426,222
362,333,130
363,317,185
364,390,286
365,390,299
366,430,191
367,404,268
368,428,112
369,343,328
370,301,217
371,342,187
372,421,138
373,373,135
374,362,137
375,339,271
376,415,215
377,322,344
378,357,327
379,372,315
380,352,136
381,342,133
382,337,132
383,418,116
384,344,120
385,354,116
386,365,115
387,376,118
388,382,121
389,435,106
390,380,133
391,333,237
392,324,210
393,312,233
394,376,303
395,359,315
396,323,337
397,404,279
398,336,126
399,317,160
400,341,337
401,424,218
402,319,267
403,319,270
404,321,275
405,323,282
406,327,292
407,333,266
408,337,266
409,339,264
410,352,256
411,399,223
412,317,147
413,323,122
414,331,124
415,331,265
416,399,252
417,314,122
418,334,304
419,309,152
420,323,180
421,317,310
422,361,282
423,346,215
424,349,295
425,374,213
426,357,228
427,383,233
428,321,326
429,330,188
430,371,290
431,356,304
432,370,267
433,411,236
434,385,267
435,417,244
436,366,245
437,323,168
438,321,206
439,328,209
440,317,198
441,333,113
442,352,107
443,369,105
444,384,107
445,394,111
446,400,132
447,433,164
448,391,150
449,379,154
450,363,154
451,348,151
452,337,146
453,328,142
454,434,163
455,328,214
456,316,172
457,314,206
458,307,213
459,314,208
460,324,216
461,305,214
462,304,217
463,329,132
464,322,135
465,318,138
466,386,124
467,391,121
