,x,y
422,391,271
423,363,201
424,375,286
425,399,197
426,377,214
427,412,216
428,333,321
429,340,175
430,405,277
431,384,294
432,400,254
433,457,215
434,421,251
435,472,222
436,390,231
437,331,157
438,323,195
439,335,197
440,315,190
441,346,96
442,371,89
443,394,87
444,413,88
445,427,93
446,437,113
447,488,142
448,423,133
449,405,138
450,383,138
451,363,133
452,350,130
453,340,127
454,494,136
455,335,200
456,316,163
457,310,197
458,303,202
459,311,198
460,333,204
461,300,205
462,301,206
463,342,115
464,331,120
465,325,125
466,417,109
467,426,103
