,x,y
177,170,209
178,265,267
179,262,271
180,260,275
181,258,281
182,254,289
183,244,246
184,239,245
185,237,243
186,228,235
187,188,208
188,276,137
189,272,113
190,266,116
191,247,245
192,189,239
193,282,113
194,250,298
195,293,152
196,283,143
197,294,141
198,266,169
199,290,324
200,291,311
201,269,309
202,224,266
203,239,201
204,236,283
205,212,198
206,228,212
207,203,217
208,266,322
209,258,175
210,217,277
211,232,293
212,214,249
213,178,223
214,202,252
215,176,234
216,218,227
217,267,157
218,264,192
219,256,195
220,269,185
221,264,102
222,244,94
223,228,94
224,213,97
225,204,104
226,198,125
227,167,157
228,206,141
229,217,145
230,233,144
231,249,141
232,260,137
233,267,134
234,171,158
235,257,198
236,273,161
237,272,194
238,279,201
239,272,195
240,260,202
241,281,201
242,282,204
243,268,123
244,273,127
245,277,129
246,211,120
247,206,115
248,303,156
249,383,123
250,302,201
251,431,80
252,348,134
253,359,135
254,371,134
255,388,127
256,337,130
257,365,101
258,351,101
259,377,102
260,386,108
261,397,135
262,339,311
263,388,120
264,434,130
265,411,127
266,357,184
267,310,236
268,309,248
269,329,239
270,343,241
271,323,247
272,334,247
273,359,262
274,299,196
275,302,184
276,403,95
277,332,153
278,332,191
279,333,185
280,395,180
281,302,168
282,376,79
283,392,84
284,419,58
285,322,89
286,339,106
287,368,246
288,420,246
289,322,199
290,312,203
291,359,248
292,353,249
293,399,76
294,333,196
295,354,79
296,356,69
297,370,30
298,409,67
299,362,50
300,411,89
301,421,85
302,310,244
303,326,245
304,338,244
305,319,201
306,356,248
307,349,258
308,351,248
309,314,195
310,332,246
311,321,248
312,307,249
313,313,299
314,313,289
315,312,282
316,311,276
317,310,271
318,335,261
319,337,263
320,341,266
321,343,269
322,351,228
323,435,184
324,343,257
325,347,256
326,307,209
327,329,204
328,310,206
329,344,160
330,365,168
331,335,190
332,400,41
333,391,54
334,381,69
335,347,276
336,327,73
337,332,50
338,338,25
339,382,131
340,410,143
341,331,127
342,398,112
343,323,146
344,323,187
345,424,152
346,401,152
347,386,156
348,362,154
349,344,150
350,332,145
351,306,130
352,422,176
353,409,109
354,296,202
355,330,166
356,439,130
357,322,139
358,337,190
359,392,120
360,324,179
361,430,214
362,331,123
363,313,173
364,392,276
365,391,292
366,434,181
367,409,259
368,429,106
369,340,322
370,295,206
371,342,174
372,422,130
373,370,127
374,359,128
375,353,258
376,421,201
377,316,342
378,354,322
379,371,308
380,348,127
381,340,125
382,334,124
383,418,108
384,342,115
385,353,113
386,364,112
387,374,113
388,381,116
389,437,102
390,377,125
391,337,222
392,322,197
393,310,220
394,376,294
395,359,309
396,317,333
397,406,272
398,335,119
399,314,150
400,337,333
401,431,209
402,324,267
403,327,270
404,328,275
405,330,281
406,332,289
407,346,246
408,350,245
409,353,243
410,362,235
411,405,208
412,315,137
413,322,113
414,329,115
415,343,245
416,405,239
417,311,112
418,336,299
419,305,143
420,322,168
421,315,309
422,366,267
423,348,200
424,353,283
425,377,198
426,361,212
427,387,217
428,316,322
429,330,175
430,373,278
431,357,295
432,376,249
433,418,223
434,390,253
435,423,235
436,372,226
437,322,157
438,318,193
439,327,196
440,312,185
441,332,102
442,351,93
443,369,92
444,383,95
445,393,102
446,400,124
447,436,156
448,390,140
449,377,143
450,361,144
451,346,141
452,334,137
453,326,133
454,437,157
455,327,199
456,313,161
457,309,194
458,302,200
459,309,196
460,325,202
461,299,201
462,299,204
463,327,124
464,320,126
465,316,129
466,385,118
467,392,113
