,x,y
209,263,180
210,219,287
211,235,300
212,222,261
213,178,233
214,205,263
215,170,243
216,227,239
217,271,160
218,271,197
219,264,201
220,276,188
221,263,104
222,244,98
223,227,97
224,213,100
225,203,105
226,195,128
227,158,162
228,204,145
229,216,148
230,233,148
231,248,144
232,260,139
233,268,135
234,159,164
235,264,204
236,278,162
237,280,197
238,287,203
239,280,200
240,268,208
241,288,205
242,289,208
243,267,124
244,275,128
245,278,129
246,210,121
247,205,116
248,308,156
249,384,125
250,309,205
251,427,83
252,349,136
253,361,136
254,374,136
255,388,130
256,340,132
257,366,107
258,354,107
259,377,109
260,385,113
261,399,139
262,346,311
263,388,122
264,434,135
265,413,130
266,359,189
267,314,243
268,311,257
269,328,248
270,338,254
271,321,258
272,330,259
273,354,272
274,308,199
275,310,186
276,404,99
277,334,156
278,336,196
279,337,189
280,394,188
281,309,170
282,377,85
283,393,90
284,416,60
285,324,93
286,342,110
287,363,261
288,425,254
289,328,203
290,318,208
291,349,261
292,343,261
293,400,83
294,337,202
295,354,85
296,357,75
297,369,31
298,408,70
299,362,52
300,412,94
301,420,89
302,313,251
303,325,254
304,334,256
305,325,206
306,346,261
307,341,262
308,342,259
309,321,199
310,328,258
311,320,258
312,309,258
313,315,290
314,315,277
315,314,269
316,313,263
317,311,259
318,331,259
319,333,261
320,335,264
321,338,268
322,349,237
323,435,190
324,336,260
325,339,261
326,314,214
327,333,211
328,315,210
329,348,164
330,367,173
331,340,195
332,398,43
333,390,58
334,381,76
335,345,279
336,328,77
337,333,52
338,337,26
339,383,134
340,412,149
341,333,129
342,399,116
343,326,148
344,329,191
345,425,157
346,404,157
347,388,162
348,365,159
349,348,154
350,335,147
351,310,130
352,423,184
353,409,114
354,304,206
355,334,169
356,437,135
357,326,140
358,341,196
359,392,123
360,330,183
361,433,221
362,334,123
363,320,175
364,400,283
365,400,298
366,435,188
367,414,266
368,427,109
369,349,324
370,303,208
371,344,179
372,423,134
373,372,128
374,361,129
375,344,265
376,420,209
377,327,342
378,365,326
379,381,314
380,352,129
381,342,126
382,336,124
383,418,111
384,344,117
385,354,115
386,364,115
387,374,116
388,381,119
389,434,106
390,379,127
391,338,229
392,328,201
393,315,225
394,384,300
395,367,312
396,327,333
397,413,279
398,336,121
399,318,151
400,348,335
401,432,216
402,322,259
403,324,261
404,326,267
405,328,273
406,332,285
407,338,260
408,341,259
409,345,257
410,358,248
411,404,216
412,318,138
413,324,115
414,331,117
415,335,258
416,407,248
417,314,114
418,339,298
419,309,144
420,326,172
421,320,304
422,367,276
423,350,208
424,354,289
425,378,205
426,361,220
427,388,226
428,325,320
429,334,180
430,379,286
431,363,300
432,377,261
433,418,232
434,393,262
435,427,242
436,372,238
437,326,160
438,325,196
439,333,201
440,321,188
441,334,105
442,354,99
443,370,99
444,384,101
445,394,107
446,401,127
447,437,161
448,392,144
449,380,148
450,364,147
451,348,143
452,336,139
453,328,135
454,436,162
455,333,204
456,318,162
457,317,197
458,310,203
459,317,199
460,329,208
461,308,204
462,307,208
463,329,124
464,321,128
465,318,129
466,385,121
467,391,117
