,x,y
169,220,304
170,236,315
171,274,333
172,194,290
173,263,128
174,280,151
175,299,333
176,256,337
177,174,228
178,274,252
179,272,254
180,271,259
181,270,266
182,267,281
183,253,251
184,250,250
185,246,248
186,236,242
187,194,220
188,281,141
189,275,122
190,268,125
191,256,249
192,192,252
193,285,119
194,260,296
195,299,151
196,288,143
197,299,140
198,271,171
199,299,319
200,299,301
201,279,302
202,232,274
203,248,205
204,246,287
205,220,206
206,236,218
207,209,227
208,275,319
209,264,178
210,224,287
211,238,300
212,221,258
213,182,239
214,208,264
215,178,253
216,224,235
217,273,161
218,272,193
219,264,196
220,277,183
221,266,114
222,247,108
223,231,108
224,218,110
225,208,116
226,201,138
227,169,174
228,209,152
229,221,154
230,236,153
231,251,150
232,263,145
233,271,141
234,171,180
235,265,200
236,280,161
237,280,192
238,287,199
239,280,195
240,268,205
241,289,200
242,290,203
243,270,132
244,277,134
245,280,134
246,216,131
247,210,127
248,309,154
249,384,134
250,310,201
251,427,95
252,351,143
253,363,144
254,374,144
255,389,139
256,341,140
257,364,114
258,352,115
259,376,116
260,384,120
261,399,147
262,344,312
263,388,131
264,432,149
265,412,141
266,360,190
267,314,236
268,313,248
269,331,239
270,342,245
271,325,249
272,335,251
273,356,266
274,308,193
275,309,180
276,403,109
277,336,160
278,337,193
279,338,187
280,396,191
281,309,165
282,374,93
283,391,98
284,415,70
285,322,100
286,342,118
287,366,254
288,421,269
289,329,200
290,319,204
291,355,252
292,350,252
293,399,90
294,338,200
295,351,93
296,354,82
297,366,34
298,406,79
299,359,56
300,411,104
301,419,100
302,313,243
303,327,245
304,338,248
305,326,202
306,352,252
307,346,254
308,348,252
309,322,194
310,333,250
311,323,249
312,312,250
313,316,285
314,315,268
315,314,261
316,313,255
317,312,252
318,334,252
319,336,253
320,338,256
321,340,261
322,351,233
323,434,209
324,341,253
325,343,253
326,315,209
327,334,208
328,317,207
329,348,168
330,368,176
331,340,193
332,395,48
333,387,63
334,378,82
335,346,274
336,326,83
337,330,53
338,335,28
339,384,142
340,411,157
341,334,136
342,398,124
343,327,150
344,329,187
345,423,167
346,404,164
347,388,166
348,365,164
349,349,158
350,336,152
351,311,132
352,423,192
353,408,124
354,305,200
355,334,171
356,436,152
357,327,144
358,342,195
359,392,133
360,330,179
361,429,239
362,334,132
363,319,171
364,397,289
365,394,307
366,433,201
367,412,275
368,426,123
369,346,326
370,304,204
371,345,181
372,421,145
373,373,136
374,363,137
375,348,257
376,422,218
377,324,342
378,360,331
379,376,321
380,353,136
381,344,134
382,337,133
383,417,123
384,344,125
385,354,123
386,363,122
387,373,124
388,380,127
389,433,121
390,380,135
391,340,225
392,329,197
393,316,220
394,379,304
395,363,316
396,325,332
397,410,292
398,337,129
399,319,151
400,343,338
401,430,229
402,324,251
403,326,254
404,327,258
405,328,265
406,332,280
407,344,252
408,347,251
409,351,249
410,361,242
411,407,221
412,318,140
413,324,121
414,332,124
415,342,251
416,408,254
417,314,118
418,339,297
419,310,143
420,326,170
421,319,301
422,367,274
423,352,206
424,354,288
425,380,206
426,364,219
427,392,227
428,323,318
429,334,179
430,376,287
431,360,300
432,377,259
433,418,241
434,392,264
435,424,254
436,374,235
437,326,160
438,326,192
439,334,197
440,320,183
441,333,112
442,351,107
443,368,106
444,382,108
445,393,114
446,401,136
447,434,175
448,393,151
449,380,153
450,365,153
451,350,150
452,338,146
453,330,140
454,434,181
455,334,201
456,319,160
457,317,192
458,310,199
459,317,195
460,331,204
461,308,200
462,307,203
463,330,131
464,323,133
465,319,133
466,385,129
467,391,125
