,x,y
415,327,257
416,390,242
417,312,118
418,334,300
419,309,146
420,324,173
421,317,309
422,358,274
423,344,206
424,347,288
425,367,204
426,352,219
427,375,224
428,321,322
429,330,179
430,367,282
431,354,297
432,364,258
433,401,226
434,378,258
435,408,235
436,360,235
437,323,161
438,323,197
439,329,200
440,318,190
441,329,109
442,347,105
443,364,104
444,378,105
445,386,109
446,392,126
447,422,156
448,383,143
449,372,146
450,357,146
451,343,143
452,332,138
453,325,134
454,421,155
455,328,203
456,316,165
457,315,199
458,309,204
459,315,200
460,325,207
461,307,205
462,306,208
463,325,124
464,319,128
465,316,131
466,378,120
467,384,117
