,x,y
256,339,142
257,365,115
258,352,116
259,377,117
260,384,120
261,397,147
262,339,315
263,388,131
264,432,140
265,411,138
266,354,200
267,309,251
268,306,265
269,323,255
270,332,260
271,316,265
272,324,265
273,347,278
274,306,210
275,307,197
276,405,106
277,332,166
278,331,205
279,333,199
280,389,198
281,307,181
282,377,94
283,394,98
284,418,62
285,323,105
286,341,120
287,355,267
288,413,255
289,324,212
290,314,216
291,342,268
292,338,266
293,402,89
294,332,211
295,354,95
296,356,84
297,369,32
298,409,75
299,362,57
300,413,100
301,421,94
302,308,260
303,319,261
304,328,263
305,319,215
306,339,266
307,335,269
308,336,265
309,318,209
310,323,265
311,314,265
312,305,265
313,311,298
314,309,285
315,309,278
316,308,272
317,307,268
318,325,267
319,327,268
320,330,271
321,332,276
322,342,245
323,428,194
324,331,266
325,333,268
326,310,222
327,328,220
328,312,220
329,344,174
330,364,183
331,334,205
332,399,44
333,390,62
334,381,83
335,338,285
336,327,87
337,332,57
338,336,27
339,382,144
340,409,156
341,332,138
342,399,124
343,324,157
344,325,201
345,420,165
346,400,166
347,384,171
348,362,169
349,346,163
350,333,156
351,309,140
352,416,192
353,409,121
354,301,215
355,330,179
356,434,138
357,324,149
358,335,205
359,391,132
360,326,193
361,422,224
362,333,133
363,317,185
364,386,286
365,385,298
366,427,193
367,401,269
368,427,115
369,341,328
370,300,218
371,340,189
372,420,140
373,371,138
374,361,140
375,339,271
376,413,217
377,320,344
378,354,326
379,369,315
380,350,139
381,341,136
382,335,135
383,418,119
384,343,125
385,353,123
386,364,123
387,374,125
388,381,127
389,434,109
390,379,136
391,332,237
392,324,210
393,310,234
394,372,303
395,357,315
396,321,336
397,399,280
398,335,130
399,316,160
400,339,336
401,421,220
402,317,267
403,319,270
404,320,275
405,323,282
406,326,292
407,332,266
408,335,265
409,339,264
410,351,255
411,397,224
412,316,148
413,324,125
414,330,127
415,330,264
416,397,253
417,313,124
418,333,305
419,308,155
420,324,181
421,315,310
422,359,282
423,344,216
424,347,295
425,373,214
426,355,229
427,382,234
428,319,325
429,329,189
430,369,290
431,354,305
432,368,267
433,408,237
434,382,268
435,414,245
436,364,245
437,323,170
438,321,206
439,329,210
440,317,199
441,333,115
442,352,109
443,369,108
444,383,110
445,394,114
446,400,135
447,431,166
448,390,153
449,379,157
450,363,156
451,347,154
452,335,149
453,328,145
454,431,166
455,328,214
456,316,173
457,314,207
458,306,214
459,314,209
460,324,218
461,304,215
462,304,216
463,329,135
464,321,137
465,318,140
466,384,129
467,391,125
