,x,y
205,230,210
206,247,225
207,223,230
208,276,326
209,269,185
210,231,287
211,244,301
212,235,266
213,194,229
214,220,264
215,185,236
216,240,243
217,275,167
218,279,203
219,272,206
220,282,195
221,264,104
222,246,96
223,229,94
224,215,97
225,206,103
226,200,127
227,167,157
228,209,147
229,221,151
230,236,151
231,251,148
232,261,143
233,269,139
234,168,154
235,273,210
236,283,170
237,286,204
238,290,209
239,286,205
240,276,214
241,293,211
242,294,213
243,269,127
244,275,131
245,279,135
246,214,122
247,208,115
248,311,165
249,379,128
250,310,211
251,412,78
252,346,140
253,357,140
254,368,140
255,382,133
256,338,135
257,362,103
258,349,104
259,373,105
260,381,110
261,389,141
262,335,313
263,382,124
264,417,131
265,400,130
266,351,194
267,312,246
268,308,261
269,322,251
270,327,257
271,315,261
272,319,264
273,340,279
274,310,206
275,312,194
276,395,95
277,332,162
278,330,202
279,331,195
280,381,192
281,311,178
282,374,81
283,387,86
284,404,57
285,325,93
286,339,110
287,345,266
288,396,240
289,323,208
290,315,213
291,333,270
292,326,269
293,393,78
294,329,208
295,354,83
296,356,74
297,364,30
298,398,67
299,359,53
300,402,90
301,408,85
302,310,254
303,318,258
304,324,261
305,320,211
306,329,270
307,329,276
308,325,268
309,320,204
310,316,264
311,312,263
312,306,263
313,313,309
314,313,304
315,313,298
316,311,288
317,309,283
318,320,277
319,322,279
320,327,282
321,329,286
322,337,242
323,410,179
324,322,273
325,325,275
326,311,218
327,326,215
328,313,215
329,343,170
330,359,179
331,332,201
332,389,41
333,384,56
334,377,72
335,335,290
336,329,77
337,331,53
338,335,26
339,376,138
340,400,149
341,331,132
342,391,115
343,325,154
344,326,197
345,410,156
346,393,161
347,379,165
348,359,163
349,344,158
350,333,151
351,311,138
352,406,184
353,399,112
354,306,211
355,329,174
356,416,127
357,324,145
358,333,202
359,386,124
360,327,189
361,406,208
362,331,127
363,320,181
364,375,277
365,374,287
366,413,181
367,386,259
368,413,106
369,337,323
370,304,214
371,338,184
372,409,131
373,367,133
374,358,134
375,331,277
376,400,208
377,319,340
378,348,318
379,361,304
380,348,133
381,340,131
382,334,129
383,406,108
384,341,119
385,350,117
386,360,117
387,370,118
388,376,120
389,417,100
390,374,131
391,331,234
392,323,206
393,313,229
394,362,295
395,350,308
396,320,334
397,385,267
398,334,125
399,318,158
400,336,330
401,409,208
402,315,279
403,318,284
404,321,290
405,324,297
406,326,301
407,322,266
408,327,265
409,330,263
410,342,253
411,385,217
412,318,145
413,324,118
414,329,120
415,320,264
416,381,245
417,314,118
418,331,305
419,311,152
420,324,178
421,315,316
422,352,279
423,341,211
424,343,293
425,365,209
426,349,224
427,370,229
428,318,325
429,329,184
430,360,285
431,348,299
432,358,263
433,393,228
434,370,262
435,400,234
436,354,241
437,324,166
438,322,202
439,327,206
440,320,195
441,333,106
442,351,97
443,367,95
444,379,98
445,388,103
446,392,127
447,417,156
448,384,147
449,373,151
450,359,151
451,345,148
452,334,143
453,327,139
454,413,153
455,326,209
456,318,170
457,318,204
458,311,208
459,316,205
460,323,213
461,310,211
462,308,213
463,327,128
464,322,132
465,318,135
466,380,123
467,385,116
