,x,y
408,342,246
409,346,244
410,361,235
411,408,206
412,320,125
413,326,105
414,335,107
415,335,245
416,411,239
417,316,103
418,340,292
419,311,129
420,328,156
421,317,299
422,371,267
423,353,194
424,356,281
425,382,193
426,365,207
427,392,215
428,322,315
429,336,165
430,382,277
431,365,292
432,380,250
433,421,224
434,396,253
435,429,235
436,374,225
437,327,146
438,326,177
439,335,183
440,321,168
441,338,94
442,360,86
443,377,85
444,392,88
445,402,95
446,408,120
447,440,158
448,398,136
449,386,139
450,369,138
451,352,134
452,340,129
453,331,125
454,438,163
455,334,187
456,320,146
457,317,176
458,310,183
459,316,179
460,330,192
461,307,184
462,306,188
463,332,115
464,325,117
465,321,119
466,394,111
467,400,106
