,x,y
212,215,249
213,172,224
214,200,254
215,167,235
216,219,229
217,273,168
218,275,211
219,264,210
220,282,204
221,264,112
222,244,106
223,227,106
224,212,107
225,202,111
226,194,128
227,155,155
228,205,144
229,219,147
230,235,147
231,250,146
232,261,142
233,268,139
234,151,153
235,264,211
236,283,175
237,286,214
238,291,220
239,284,215
240,266,214
241,294,221
242,294,222
243,268,130
244,275,133
245,279,136
246,209,123
247,203,120
248,313,171
249,375,125
250,316,218
251,411,74
252,340,137
253,351,137
254,363,137
255,378,130
256,332,135
257,361,111
258,348,111
259,372,112
260,378,116
261,387,137
262,339,308
263,379,123
264,414,127
265,398,129
266,357,189
267,319,241
268,316,250
269,336,239
270,345,239
271,328,247
272,337,245
273,354,256
274,316,217
275,317,204
276,396,103
277,332,160
278,341,202
279,341,195
280,388,181
281,315,186
282,372,94
283,386,97
284,404,55
285,323,105
286,337,114
287,363,241
288,396,237
289,334,210
290,323,215
291,356,241
292,350,242
293,393,88
294,341,205
295,351,96
296,354,85
297,364,30
298,399,71
299,359,57
300,401,97
301,406,86
302,317,247
303,332,244
304,341,242
305,331,211
306,353,242
307,347,251
308,348,242
309,328,211
310,334,243
311,325,245
312,313,249
313,316,294
314,317,284
315,316,277
316,315,272
317,314,267
318,335,257
319,337,258
320,340,260
321,342,264
322,353,229
323,408,176
324,341,251
325,344,251
326,319,221
327,338,211
328,322,218
329,343,165
330,362,171
331,342,198
332,390,40
333,383,61
334,377,84
335,344,270
336,328,89
337,332,57
338,335,26
339,373,134
340,397,144
341,327,132
342,388,117
343,325,153
344,334,202
345,408,151
346,391,152
347,378,157
348,357,158
349,341,154
350,331,149
351,311,140
352,408,174
353,397,114
354,311,222
355,334,174
356,413,122
357,323,144
358,342,196
359,382,124
360,334,192
361,403,205
362,328,128
363,325,188
364,380,270
365,375,284
366,414,177
367,393,252
368,411,104
369,339,321
370,310,223
371,344,180
372,406,130
373,362,129
374,352,131
375,349,252
376,408,199
377,319,340
378,349,318
379,361,303
380,342,130
381,334,129
382,329,128
383,405,111
384,338,120
385,348,116
386,358,116
387,368,117
388,374,120
389,414,95
390,369,128
391,342,226
392,334,210
393,320,228
394,366,289
395,353,305
396,320,333
397,386,263
398,331,125
399,319,161
400,336,331
401,409,204
402,326,263
403,328,265
404,329,269
405,331,276
406,332,285
407,345,242
408,349,241
409,352,238
410,361,233
411,396,207
412,317,146
413,320,122
414,327,122
415,342,241
416,395,235
417,313,123
418,335,295
419,313,156
420,328,180
421,317,306
422,360,262
423,350,204
424,348,279
425,375,201
426,361,214
427,384,217
428,320,321
429,334,184
430,366,273
431,352,291
432,371,244
433,404,220
434,381,248
435,403,229
436,369,225
437,326,167
438,331,210
439,338,208
440,326,203
441,331,112
442,349,107
443,365,106
444,378,107
445,386,110
446,389,126
447,415,152
448,380,142
449,369,146
450,354,147
451,340,144
452,330,141
453,323,138
454,409,149
455,338,209
456,321,174
457,324,213
458,317,218
459,323,214
460,335,212
461,315,221
462,313,221
463,324,129
464,319,133
465,317,136
466,377,122
467,383,119
