,x,y
249,375,138
250,309,191
251,406,87
252,341,141
253,352,144
254,364,144
255,379,140
256,332,136
257,363,116
258,351,117
259,373,117
260,380,121
261,385,145
262,319,303
263,379,136
264,403,138
265,394,135
266,351,183
267,307,229
268,302,243
269,324,233
270,331,239
271,315,244
272,322,245
273,337,259
274,309,181
275,311,173
276,395,105
277,331,154
278,337,183
279,337,178
280,381,183
281,311,160
282,375,90
283,389,95
284,401,66
285,324,97
286,340,119
287,349,249
288,375,244
289,327,189
290,315,195
291,336,250
292,331,249
293,394,86
294,336,189
295,355,91
296,357,80
297,366,35
298,399,75
299,360,55
300,400,97
301,404,94
302,306,236
303,319,239
304,327,241
305,324,191
306,334,249
307,329,252
308,330,248
309,322,183
310,319,246
311,310,245
312,300,245
313,296,282
314,300,268
315,300,262
316,299,254
317,299,250
318,317,250
319,320,252
320,322,254
321,325,258
322,340,225
323,391,189
324,322,249
325,325,249
326,310,200
327,330,196
328,312,198
329,341,161
330,359,170
331,337,184
332,389,49
333,384,62
334,380,80
335,325,267
336,329,81
337,332,54
338,336,27
339,373,143
340,394,151
341,327,133
342,389,123
343,322,146
344,331,178
345,401,158
346,389,159
347,378,161
348,356,159
349,341,153
350,329,146
351,307,131
352,400,180
353,396,119
354,304,189
355,331,164
356,398,139
357,321,140
358,336,185
359,384,134
360,332,171
361,385,215
362,329,130
363,321,164
364,363,272
365,356,288
366,399,185
367,374,255
368,404,114
369,320,319
370,300,193
371,339,173
372,399,136
373,364,138
374,352,139
375,331,253
376,396,204
377,297,340
378,331,319
379,344,307
380,344,136
381,336,133
382,331,130
383,401,115
384,337,135
385,347,139
386,356,141
387,365,140
388,371,139
389,405,110
390,370,138
391,332,215
392,327,186
393,309,210
394,349,290
395,335,304
396,300,328
397,366,268
398,331,131
399,316,149
400,316,333
401,394,210
402,309,250
403,311,253
404,312,258
405,314,264
406,314,275
407,329,246
408,332,246
409,336,244
410,347,236
411,385,208
412,315,139
413,321,119
414,327,123
415,325,245
416,379,238
417,311,117
418,315,288
419,307,143
420,326,164
421,297,295
422,345,264
423,345,195
424,331,277
425,368,195
426,352,209
427,373,216
428,300,312
429,332,170
430,351,275
431,334,289
432,356,250
433,389,224
434,366,250
435,386,234
436,356,226
437,324,155
438,327,181
439,334,186
440,322,173
441,332,110
442,351,106
443,368,104
444,379,106
445,388,114
446,388,134
447,403,161
448,381,149
449,370,151
450,355,151
451,340,146
452,330,141
453,324,136
454,393,164
455,332,190
456,319,156
457,317,181
458,310,189
459,317,184
460,327,194
461,307,189
462,305,193
463,325,129
464,319,131
465,315,133
466,376,138
467,384,126
