,x,y
206,241,222
207,218,226
208,278,320
209,266,187
210,232,283
211,246,298
212,231,257
213,195,230
214,218,259
215,193,239
216,233,236
217,274,168
218,271,209
219,264,210
220,275,203
221,268,117
222,250,111
223,234,110
224,222,111
225,213,115
226,209,131
227,182,160
228,217,147
229,228,151
230,243,151
231,256,147
232,266,144
233,273,140
234,187,158
235,265,212
236,279,174
237,278,212
238,285,218
239,278,214
240,268,215
241,287,220
242,288,221
243,272,131
244,278,135
245,281,138
246,221,125
247,216,123
248,307,170
249,384,129
250,309,219
251,430,78
252,350,140
253,361,141
254,372,140
255,388,133
256,340,137
257,366,114
258,354,114
259,378,116
260,385,119
261,398,142
262,344,313
263,388,126
264,434,133
265,412,134
266,359,195
267,313,248
268,312,258
269,329,249
270,339,252
271,324,258
272,332,257
273,353,268
274,306,215
275,307,202
276,404,107
277,335,162
278,337,206
279,337,198
280,394,191
281,306,184
282,374,97
283,392,100
284,417,58
285,323,109
286,343,118
287,363,257
288,426,249
289,329,214
290,318,218
291,351,256
292,346,256
293,399,91
294,338,210
295,352,100
296,354,89
297,368,31
298,408,73
299,359,58
300,411,101
301,420,90
302,312,254
303,325,255
304,335,255
305,325,215
306,348,256
307,342,259
308,344,256
309,321,212
310,331,256
311,322,257
312,311,258
313,315,290
314,313,277
315,312,270
316,311,265
317,311,261
318,332,258
319,333,259
320,335,262
321,337,267
322,349,239
323,437,186
324,338,257
325,340,258
326,313,224
327,334,217
328,316,221
329,347,169
330,366,177
331,340,202
332,398,41
333,388,62
334,379,87
335,344,277
336,327,93
337,331,58
338,337,26
339,382,138
340,410,150
341,334,134
342,399,121
343,327,155
344,328,204
345,424,158
346,402,159
347,386,164
348,363,163
349,347,158
350,335,152
351,310,141
352,422,184
353,409,119
354,303,221
355,334,176
356,439,130
357,327,147
358,341,202
359,392,127
360,329,194
361,434,217
362,335,130
363,318,188
364,399,282
365,398,296
366,435,186
367,413,264
368,428,109
369,347,326
370,302,223
371,344,185
372,422,135
373,371,133
374,361,133
375,345,261
376,421,209
377,326,343
378,363,326
379,380,314
380,352,133
381,343,131
382,337,130
383,417,115
384,346,121
385,356,117
386,366,117
387,376,119
388,382,122
389,436,101
390,379,131
391,338,233
392,328,212
393,315,232
394,381,299
395,365,314
396,325,335
397,413,276
398,338,126
399,318,161
400,345,337
401,432,214
402,322,259
403,324,262
404,325,267
405,326,273
406,331,284
407,341,257
408,344,256
409,347,254
410,359,248
411,405,217
412,318,147
413,325,124
414,333,124
415,338,255
416,408,247
417,315,124
418,337,298
419,309,156
420,325,181
421,319,305
422,365,274
423,351,211
424,353,288
425,378,208
426,362,223
427,389,227
428,323,322
429,334,187
430,376,285
431,360,300
432,375,259
433,419,231
434,391,261
435,425,240
436,371,237
437,325,169
438,324,211
439,333,211
440,318,203
441,334,116
442,353,111
443,369,109
444,383,110
445,393,114
446,401,131
447,436,159
448,391,147
449,378,151
450,362,150
451,348,148
452,337,144
453,329,141
454,438,158
455,334,213
456,316,174
457,315,213
458,309,218
459,315,214
460,330,216
461,306,220
462,306,221
463,331,131
464,324,134
465,319,137
466,385,124
467,391,122
