,x,y
430,371,285
431,357,299
432,371,259
433,406,232
434,384,261
435,413,244
436,366,237
437,325,158
438,325,192
439,331,197
440,321,182
441,332,102
442,351,94
443,366,93
444,379,97
445,387,103
446,393,127
447,423,164
448,386,145
449,375,149
450,360,149
451,346,145
452,334,140
453,326,136
454,420,166
455,330,201
456,319,159
457,318,191
458,312,198
459,317,193
460,326,205
461,310,198
462,308,202
463,326,125
464,321,128
465,318,130
466,380,120
467,386,115
