,x,y
203,260,208
204,260,292
205,232,210
206,249,222
207,223,232
208,289,321
209,273,180
210,237,291
211,252,303
212,238,266
213,192,244
214,222,269
215,184,257
216,241,241
217,280,162
218,283,192
219,276,197
220,287,182
221,270,113
222,251,108
223,236,107
224,221,110
225,211,116
226,203,139
227,168,177
228,212,154
229,224,156
230,239,155
231,254,151
232,266,146
233,274,141
234,166,183
235,277,201
236,287,161
237,291,190
238,298,197
239,291,193
240,281,206
241,299,198
242,300,202
243,273,132
244,280,134
245,284,134
246,219,130
247,214,127
248,314,154
249,383,133
250,316,199
251,425,92
252,352,143
253,364,144
254,374,144
255,388,138
256,342,140
257,364,114
258,352,114
259,375,117
260,382,121
261,399,146
262,353,311
263,386,131
264,433,145
265,411,140
266,361,190
267,322,234
268,320,248
269,335,239
270,343,246
271,329,250
272,337,252
273,359,270
274,316,191
275,317,179
276,402,110
277,338,160
278,339,192
279,341,185
280,396,192
281,316,164
282,373,95
283,390,100
284,413,67
285,325,101
286,342,117
287,365,258
288,423,267
289,332,198
290,323,202
291,352,257
292,347,256
293,396,92
294,340,198
295,351,94
296,353,84
297,366,33
298,404,79
299,359,57
300,408,105
301,418,99
302,322,242
303,332,246
304,340,250
305,329,201
306,350,257
307,346,259
308,346,255
309,327,193
310,334,251
311,327,250
312,319,250
313,325,290
314,325,277
315,324,268
316,323,262
317,321,257
318,337,256
319,338,258
320,342,261
321,344,265
322,353,233
323,434,206
324,342,257
325,343,257
326,320,208
327,336,206
328,321,206
329,351,167
330,369,176
331,342,192
332,394,47
333,386,64
334,377,84
335,350,277
336,328,84
337,332,54
338,335,26
339,383,142
340,412,156
341,335,136
342,396,124
343,329,150
344,333,185
345,424,166
346,404,163
347,390,166
348,367,164
349,351,158
350,338,151
351,314,132
352,423,192
353,407,123
354,313,198
355,337,171
356,436,149
357,329,144
358,343,194
359,390,132
360,333,179
361,430,236
362,335,132
363,325,170
364,399,289
365,399,306
366,434,199
367,412,273
368,425,120
369,355,324
370,311,202
371,347,180
372,422,144
373,373,136
374,364,137
375,350,262
376,421,217
377,335,343
378,368,328
379,383,320
380,355,136
381,344,134
382,338,132
383,416,122
384,344,123
385,354,122
386,363,121
387,372,123
388,379,126
389,433,118
390,379,134
391,342,224
392,333,196
393,322,219
394,385,303
395,371,314
396,336,332
397,412,290
398,338,128
399,322,151
400,354,336
401,430,227
402,330,257
403,331,259
404,333,265
405,336,271
406,339,284
407,343,254
408,346,254
409,350,252
410,361,245
411,405,220
412,321,141
413,326,122
414,333,124
415,341,253
416,407,253
417,317,119
418,346,297
419,314,144
420,330,170
421,329,303
422,369,277
423,353,205
424,360,289
425,380,205
426,364,219
427,389,227
428,334,319
429,337,179
430,381,287
431,367,300
432,378,260
433,418,238
434,392,264
435,425,252
436,373,236
437,329,160
438,330,191
439,337,195
440,326,181
441,334,113
442,351,107
443,367,106
444,382,110
445,390,115
446,400,136
447,435,172
448,392,151
449,381,154
450,366,154
451,351,150
452,339,145
453,332,141
454,435,178
455,336,199
456,323,160
457,324,189
458,317,197
459,323,192
460,333,203
461,316,197
462,315,201
463,331,132
464,325,133
465,321,134
466,383,129
467,389,125
