,x,y
366,435,190
367,412,266
368,430,111
369,351,326
370,308,218
371,346,185
372,424,137
373,373,133
374,363,134
375,345,268
376,420,212
377,330,342
378,365,325
379,380,314
380,353,134
381,344,132
382,338,130
383,420,116
384,344,120
385,354,116
386,365,116
387,376,119
388,382,121
389,438,104
390,380,132
391,340,235
392,332,210
393,319,231
394,382,301
395,367,313
396,330,335
397,411,278
398,337,125
399,321,159
400,348,335
401,432,217
402,325,265
403,327,268
404,329,273
405,330,279
406,335,289
407,339,263
408,342,261
409,346,260
410,358,252
411,404,220
412,321,146
413,325,121
414,332,123
415,336,260
416,405,250
417,316,120
418,342,301
419,313,153
420,329,180
421,324,307
422,367,278
423,352,213
424,356,291
425,379,210
426,362,226
427,389,230
428,329,323
429,336,187
430,378,287
431,363,301
432,376,264
433,417,234
434,391,264
435,424,243
436,371,241
437,329,167
438,329,207
439,336,209
440,325,199
441,335,111
442,353,106
443,370,106
444,385,108
445,394,112
446,402,132
447,438,162
448,393,148
449,381,153
450,366,152
451,350,148
452,339,144
453,330,140
454,438,162
455,335,212
456,321,171
457,321,208
458,316,214
459,322,210
460,332,215
461,314,216
462,312,217
463,330,130
464,324,134
465,321,136
466,385,125
467,391,122
