,x,y
433,402,235
434,382,262
435,407,246
436,366,237
437,325,162
438,328,197
439,334,201
440,324,188
441,331,110
442,349,104
443,364,102
444,377,104
445,385,110
446,390,131
447,417,167
448,383,148
449,373,151
450,359,151
451,345,148
452,334,144
453,326,139
454,414,170
455,333,204
456,320,164
457,322,198
458,315,204
459,321,200
460,329,208
461,314,205
462,312,208
463,326,130
464,320,132
465,318,134
466,377,124
467,383,121
