,x,y
273,357,271
274,311,191
275,312,179
276,400,103
277,335,155
278,339,191
279,340,184
280,390,188
281,311,164
282,372,90
283,389,94
284,410,63
285,322,98
286,341,113
287,365,258
288,416,256
289,331,198
290,321,202
291,353,259
292,348,258
293,395,86
294,340,197
295,351,90
296,353,79
297,365,32
298,402,73
299,358,54
300,407,98
301,414,92
302,316,249
303,328,251
304,338,253
305,327,200
306,351,258
307,346,260
308,347,257
309,324,191
310,333,256
311,323,257
312,313,257
313,319,293
314,318,279
315,317,271
316,316,264
317,314,259
318,335,259
319,337,260
320,339,263
321,342,268
322,351,233
323,426,196
324,341,258
325,343,259
326,317,208
327,335,206
328,318,205
329,346,163
330,365,172
331,342,191
332,392,44
333,385,60
334,377,79
335,347,279
336,326,82
337,330,53
338,334,26
339,379,136
340,405,149
341,333,130
342,394,118
343,326,147
344,331,185
345,417,159
346,399,157
347,384,162
348,363,159
349,347,154
350,334,147
351,311,128
352,416,185
353,404,116
354,307,199
355,335,167
356,429,140
357,326,139
358,343,193
359,388,127
360,332,177
361,424,225
362,333,125
363,322,170
364,394,283
365,392,298
366,427,191
367,407,266
368,421,113
369,350,325
370,305,202
371,344,177
372,416,136
373,369,130
374,360,131
375,349,264
376,414,210
377,328,342
378,362,326
379,377,315
380,350,130
381,341,128
382,336,126
383,412,115
384,342,119
385,351,118
386,361,118
387,371,120
388,377,121
389,427,110
390,376,128
391,341,225
392,331,195
393,318,221
394,380,299
395,365,313
396,329,333
397,405,281
398,335,122
399,319,149
400,347,335
401,423,218
402,326,258
403,328,262
404,330,267
405,332,274
406,334,286
407,343,257
408,346,256
409,350,254
410,360,245
411,399,216
412,318,137
413,323,116
414,331,120
415,340,255
416,402,247
417,314,115
418,341,299
419,311,140
420,328,167
421,322,306
422,368,276
423,351,203
424,356,289
425,376,203
426,361,218
427,386,225
428,327,320
429,335,176
430,377,286
431,362,299
432,377,260
433,412,232
434,389,261
435,417,244
436,372,235
437,326,157
438,327,189
439,336,194
440,322,181
441,332,108
442,350,103
443,366,102
444,380,104
445,389,109
446,396,130
447,428,164
448,388,145
449,377,148
450,361,148
451,347,145
452,336,139
453,327,135
454,428,168
455,336,199
456,319,159
457,319,189
458,312,196
459,319,192
460,332,203
461,311,197
462,309,201
463,329,126
464,322,128
465,319,130
466,381,123
467,387,120
