,x,y
378,362,329
379,379,319
380,352,133
381,342,131
382,337,129
383,418,116
384,343,118
385,354,114
386,364,112
387,374,115
388,380,119
389,439,113
390,379,131
391,332,227
392,322,199
393,311,222
394,379,304
395,363,316
396,324,334
397,414,288
398,337,123
399,316,151
400,345,338
401,433,224
402,316,259
403,318,261
404,320,266
405,321,273
406,327,286
407,330,256
408,334,256
409,337,254
410,349,247
411,401,220
412,317,140
413,323,118
414,331,121
415,329,255
416,403,252
417,313,116
418,335,300
419,307,143
420,323,171
421,317,305
422,361,278
423,345,207
424,349,290
425,373,206
426,356,220
427,383,228
428,321,321
429,330,179
430,373,288
431,358,301
432,369,262
433,416,238
434,387,266
435,426,250
436,364,238
437,323,160
438,319,194
439,327,198
440,314,185
441,333,107
442,352,99
443,368,99
444,381,101
445,391,107
446,400,131
447,439,168
448,391,148
449,378,152
450,363,150
451,348,147
452,337,143
453,329,138
454,443,172
455,326,203
456,315,162
457,311,194
458,306,200
459,311,196
460,323,206
461,304,201
462,304,204
463,330,128
464,322,131
465,318,132
466,384,122
467,390,119
