,x,y
293,404,87
294,341,211
295,358,94
296,361,83
297,371,31
298,411,74
299,365,56
300,415,99
301,422,92
302,319,257
303,332,260
304,341,262
305,330,215
306,353,267
307,348,269
308,348,265
309,326,208
310,335,264
311,326,264
312,317,265
313,322,299
314,321,287
315,321,279
316,319,272
317,318,268
318,337,267
319,339,268
320,342,272
321,344,276
322,354,244
323,430,193
324,343,266
325,345,267
326,319,222
327,337,218
328,321,219
329,352,174
330,371,182
331,344,204
332,400,44
333,393,61
334,385,81
335,350,286
336,332,86
337,335,56
338,339,26
339,388,144
340,413,156
341,339,139
342,403,122
343,331,158
344,334,200
345,425,163
346,406,165
347,391,170
348,369,168
349,353,163
350,340,157
351,315,141
352,422,190
353,412,120
354,310,215
355,338,179
356,434,137
357,330,150
358,345,204
359,397,131
360,335,192
361,425,222
362,339,135
363,325,185
364,395,285
365,394,297
366,431,192
367,409,268
368,427,113
369,352,326
370,309,218
371,349,188
372,423,139
373,378,139
374,368,141
375,351,271
376,419,215
377,331,342
378,364,325
379,378,314
380,357,139
381,348,137
382,341,136
383,420,117
384,349,125
385,359,122
386,369,121
387,380,123
388,387,126
389,434,108
390,385,137
391,344,236
392,333,210
393,321,232
394,382,301
395,368,314
396,332,336
397,406,278
398,341,131
399,323,161
400,349,335
401,426,219
402,328,267
403,330,270
404,333,276
405,335,282
406,338,293
407,345,265
408,348,264
409,352,263
410,363,254
411,405,222
412,322,149
413,329,125
414,336,127
415,342,264
416,405,251
417,318,124
418,344,304
419,314,155
420,331,181
421,326,311
422,370,282
423,355,215
424,359,294
425,382,213
426,366,227
427,391,232
428,331,325
429,338,188
430,379,289
431,365,303
432,379,266
433,415,236
434,392,267
435,420,244
436,375,244
437,330,170
438,330,206
439,337,209
440,325,197
441,339,114
442,358,107
443,375,106
444,389,107
445,398,113
446,405,134
447,433,165
448,396,152
449,384,156
450,368,157
451,353,154
452,342,149
453,334,145
454,432,165
455,337,213
456,323,173
457,322,207
458,315,213
459,322,209
460,334,217
461,314,214
462,312,217
463,335,135
464,328,138
465,323,140
466,391,128
467,397,124
