,x,y
281,314,170
282,370,94
283,386,98
284,404,60
285,322,104
286,339,115
287,363,258
288,407,252
289,331,202
290,321,207
291,352,258
292,347,257
293,392,89
294,339,202
295,349,96
296,352,85
297,362,31
298,398,73
299,355,56
300,402,99
301,408,91
302,318,253
303,329,253
304,338,255
305,328,204
306,349,258
307,344,259
308,346,256
309,325,198
310,332,256
311,324,258
312,314,259
313,320,290
314,319,277
315,318,269
316,317,263
317,316,259
318,335,258
319,336,259
320,338,262
321,340,267
322,349,236
323,416,191
324,340,258
325,342,258
326,318,213
327,335,209
328,320,210
329,344,165
330,362,174
331,340,194
332,387,43
333,381,61
334,374,84
335,346,277
336,326,88
337,329,55
338,333,26
339,376,136
340,401,149
341,331,131
342,390,118
343,326,149
344,332,191
345,411,158
346,393,157
347,380,162
348,360,160
349,344,154
350,333,148
351,312,133
352,409,184
353,399,117
354,310,206
355,333,170
356,419,135
357,324,142
358,340,195
359,384,125
360,332,182
361,413,221
362,331,127
363,323,176
364,389,281
365,386,295
366,418,188
367,400,264
368,413,111
369,348,324
370,309,208
371,343,179
372,410,135
373,366,130
374,357,131
375,347,262
376,407,209
377,328,342
378,359,324
379,372,312
380,347,131
381,339,128
382,333,128
383,406,114
384,340,118
385,350,116
386,359,115
387,369,117
388,374,120
389,418,106
390,373,128
391,340,229
392,331,200
393,320,225
394,376,298
395,362,311
396,329,334
397,397,277
398,334,123
399,320,152
400,345,334
401,414,215
402,326,258
403,328,261
404,329,266
405,331,272
406,334,285
407,342,257
408,345,256
409,348,255
410,358,246
411,395,215
412,318,140
413,322,120
414,329,121
415,340,256
416,396,246
417,314,119
418,340,298
419,312,146
420,327,172
421,324,305
422,365,275
423,350,206
424,354,289
425,373,204
426,359,219
427,383,225
428,328,321
429,334,179
430,373,284
431,359,298
432,373,259
433,405,230
434,385,260
435,410,240
436,369,236
437,327,161
438,328,196
439,336,199
440,325,188
441,331,112
442,348,107
443,364,106
444,377,107
445,386,111
446,392,129
447,419,161
448,383,145
449,373,148
450,359,148
451,344,146
452,334,141
453,327,136
454,417,163
455,335,203
456,321,163
457,321,197
458,315,203
459,321,199
460,332,207
461,313,204
462,312,207
463,327,127
464,321,131
465,318,132
466,378,122
467,383,120
