,x,y
449,380,146
450,365,144
451,350,141
452,339,136
453,330,131
454,431,171
455,336,195
456,320,153
457,320,184
458,313,191
459,320,187
460,331,200
461,311,192
462,309,196
463,331,121
464,324,124
465,320,125
466,386,118
467,391,115
