,x,y
435,427,239
436,371,235
437,326,160
438,325,197
439,332,200
440,321,188
441,336,103
442,357,96
443,373,96
444,388,98
445,397,103
446,404,126
447,440,160
448,394,143
449,382,147
450,366,146
451,350,143
452,339,138
453,331,134
454,442,161
455,332,203
456,319,162
457,317,197
458,311,204
459,317,199
460,329,207
461,309,205
462,308,207
463,332,124
464,324,127
465,321,128
466,390,119
467,394,114
