,x,y
423,351,204
424,352,286
425,378,202
426,361,216
427,386,222
428,323,319
429,335,177
430,375,281
431,360,296
432,373,256
433,412,226
434,388,257
435,417,235
436,370,233
437,327,157
438,327,194
439,334,197
440,323,186
441,337,102
442,357,95
443,375,94
444,388,96
445,398,101
446,403,124
447,431,157
448,394,142
449,381,146
450,365,144
451,350,141
452,338,137
453,330,133
454,428,158
455,334,201
456,320,160
457,319,194
458,312,201
459,319,196
460,330,205
461,311,202
462,309,204
463,331,122
464,324,125
465,319,128
466,390,117
467,396,113
