,x,y
393,314,237
394,374,305
395,359,317
396,323,337
397,402,283
398,338,133
399,317,164
400,340,337
401,424,223
402,323,267
403,325,270
404,326,275
405,328,282
406,331,294
407,341,265
408,344,264
409,348,262
410,359,254
411,402,226
412,318,151
413,325,126
414,333,130
415,339,263
416,402,256
417,315,125
418,337,305
419,309,158
420,325,185
421,319,312
422,364,283
423,349,218
424,351,296
425,377,216
426,361,231
427,387,236
428,323,326
429,333,192
430,372,291
431,356,305
432,374,267
433,412,240
434,387,269
435,416,248
436,370,245
437,325,173
438,323,211
439,331,214
440,317,202
441,335,115
442,354,107
443,371,105
444,385,107
445,395,112
446,401,136
447,431,168
448,392,154
449,380,159
450,364,159
451,349,156
452,338,151
453,330,147
454,431,168
455,330,218
456,317,176
457,314,212
458,308,219
459,314,214
460,327,221
461,306,219
462,305,222
463,330,137
464,324,140
465,320,142
466,387,130
467,393,124
