,x,y
172,197,275
173,266,123
174,284,157
175,307,336
176,264,334
177,174,215
178,280,262
179,278,266
180,277,270
181,276,277
182,272,288
183,260,257
184,257,256
185,253,254
186,243,246
187,198,217
188,285,144
189,277,119
190,271,120
191,263,256
192,198,247
193,288,118
194,266,300
195,303,161
196,292,150
197,303,147
198,277,177
199,307,325
200,307,309
201,286,309
202,239,275
203,252,209
204,252,289
205,224,207
206,240,222
207,214,227
208,283,323
209,270,183
210,229,285
211,246,299
212,228,259
213,187,231
214,214,261
215,181,240
216,231,237
217,277,165
218,279,201
219,271,205
220,283,194
221,268,109
222,249,102
223,232,101
224,218,103
225,209,107
226,202,129
227,168,160
228,211,146
229,224,150
230,240,149
231,255,147
232,266,142
233,274,138
234,169,160
235,270,208
236,285,168
237,287,203
238,293,209
239,287,205
240,274,211
241,295,211
242,296,213
243,273,128
244,280,132
245,283,134
246,217,122
247,211,118
248,314,162
249,386,127
250,315,211
251,423,80
252,353,138
253,365,139
254,376,138
255,390,131
256,342,135
257,368,107
258,355,109
259,379,109
260,387,113
261,400,140
262,352,313
263,390,123
264,432,133
265,412,132
266,365,193
267,320,249
268,318,261
269,336,251
270,346,254
271,330,260
272,340,260
273,363,270
274,315,205
275,316,193
276,403,101
277,339,160
278,342,201
279,342,194
280,400,190
281,315,177
282,376,88
283,392,92
284,411,59
285,327,98
286,344,112
287,372,258
288,425,250
289,333,208
290,324,212
291,360,259
292,355,259
293,398,84
294,342,206
295,355,89
296,357,79
297,366,31
298,405,71
299,361,54
300,409,96
301,416,88
302,320,257
303,333,257
304,343,257
305,331,210
306,357,259
307,352,262
308,353,257
309,327,205
310,337,259
311,328,260
312,317,262
313,324,295
314,322,283
315,321,275
316,320,269
317,318,264
318,340,262
319,342,262
320,344,266
321,346,270
322,357,239
323,433,188
324,346,260
325,349,261
326,320,218
327,339,214
328,322,216
329,352,168
330,372,175
331,345,199
332,394,42
333,387,59
334,380,78
335,353,280
336,330,82
337,333,53
338,336,25
339,385,136
340,413,149
341,337,132
342,399,117
343,331,153
344,335,197
345,426,158
346,406,159
347,390,164
348,368,162
349,352,156
350,339,151
351,315,136
352,426,185
353,408,115
354,311,212
355,339,174
356,433,132
357,329,144
358,346,199
359,394,125
360,335,188
361,432,218
362,337,127
363,325,181
364,402,283
365,400,296
366,436,187
367,416,265
368,424,109
369,354,325
370,309,214
371,350,183
372,422,134
373,374,131
374,364,132
375,355,264
376,425,210
377,332,342
378,367,324
379,382,312
380,354,131
381,345,129
382,340,128
383,416,112
384,346,118
385,357,115
386,368,114
387,378,116
388,385,120
389,430,103
390,381,129
391,345,232
392,334,206
393,322,230
394,385,299
395,370,312
396,333,335
397,414,277
398,340,123
399,323,157
400,351,335
401,433,215
402,330,263
403,332,266
404,335,271
405,335,277
406,340,289
407,348,259
408,352,258
409,355,256
410,366,247
411,411,218
412,323,144
413,327,119
414,335,121
415,346,258
416,412,247
417,317,119
418,346,301
419,315,150
420,331,177
421,328,308
422,374,275
423,356,210
424,361,290
425,384,207
426,368,222
427,395,227
428,331,323
429,339,184
430,383,285
431,368,300
432,383,260
433,422,232
434,397,262
435,428,241
436,378,237
437,331,165
438,331,203
439,339,205
440,326,194
441,336,109
442,355,102
443,371,101
444,385,103
445,394,108
446,402,129
447,435,160
448,394,146
449,382,149
450,366,149
451,352,146
452,340,142
453,333,138
454,434,159
455,338,209
456,323,169
457,322,203
458,316,209
459,322,205
460,335,212
461,314,210
462,313,213
463,332,128
464,326,131
465,323,134
466,388,122
467,392,118
