,x,y
166,266,217
167,280,234
168,298,126
169,227,293
170,242,309
171,277,336
172,201,268
173,262,130
174,279,168
175,301,339
176,261,332
177,174,210
178,272,269
179,270,272
180,268,276
181,266,282
182,264,290
183,249,247
184,246,245
185,242,243
186,233,238
187,191,214
188,280,153
189,274,127
190,267,127
191,253,246
192,193,242
193,284,128
194,261,300
195,297,176
196,287,163
197,298,160
198,270,186
199,301,328
200,301,314
201,280,312
202,234,267
203,245,211
204,246,285
205,216,208
206,233,221
207,206,224
208,277,325
209,263,190
210,227,278
211,242,296
212,222,250
213,182,227
214,209,255
215,182,235
216,223,232
217,272,173
218,269,216
219,262,214
220,275,210
221,264,117
222,245,111
223,227,108
224,213,109
225,204,114
226,200,131
227,169,157
228,208,147
229,221,151
230,237,152
231,252,150
232,264,147
233,271,144
234,173,153
235,262,216
236,278,181
237,278,220
238,285,225
239,278,221
240,265,218
241,287,227
242,288,228
243,270,135
244,276,138
245,279,142
246,213,125
247,206,122
248,307,177
249,389,130
250,309,226
251,439,74
252,351,141
253,364,141
254,376,141
255,394,133
256,341,140
257,371,111
258,357,112
259,384,113
260,393,117
261,405,140
262,348,314
263,395,126
264,444,130
265,419,133
266,365,194
267,319,245
268,317,253
269,339,243
270,352,243
271,332,250
272,344,248
273,365,261
274,307,223
275,308,210
276,411,105
277,338,166
278,339,210
279,340,201
280,405,188
281,308,193
282,380,95
283,399,97
284,426,55
285,325,109
286,345,117
287,376,245
288,430,242
289,330,217
290,319,223
291,368,245
292,362,246
293,406,88
294,341,212
295,356,98
296,358,88
297,373,29
298,415,72
299,364,58
300,419,98
301,429,88
302,318,250
303,335,248
304,348,246
305,328,219
306,365,245
307,357,256
308,360,247
309,322,219
310,342,247
311,330,249
312,317,252
313,321,300
314,320,290
315,319,284
316,319,278
317,317,274
318,342,262
319,345,264
320,348,266
321,350,270
322,360,234
323,444,179
324,350,257
325,354,256
326,316,228
327,338,217
328,317,226
329,351,170
330,373,176
331,343,204
332,405,39
333,394,61
334,384,85
335,354,277
336,329,92
337,333,58
338,339,25
339,388,138
340,419,149
341,335,137
342,405,120
343,328,160
344,330,210
345,432,156
346,409,157
347,393,163
348,368,162
349,350,159
350,337,155
351,310,147
352,433,181
353,416,117
354,304,229
355,336,179
356,449,124
357,328,150
358,345,203
359,399,127
360,330,199
361,440,210
362,336,133
363,319,195
364,402,277
365,399,290
366,444,182
367,419,259
368,437,106
369,348,326
370,303,230
371,348,186
372,431,134
373,375,134
374,364,135
375,360,257
376,432,205
377,326,343
378,362,322
379,378,309
380,353,135
381,344,134
382,338,134
383,425,113
384,348,122
385,359,118
386,370,116
387,381,118
388,388,122
389,446,96
390,383,132
391,346,231
392,330,217
393,319,234
394,382,295
395,365,310
396,327,337
397,416,269
398,340,129
399,319,168
400,345,334
401,441,209
402,331,269
403,333,272
404,335,276
405,336,282
406,340,291
407,355,246
408,359,245
409,362,243
410,371,237
411,416,214
412,319,153
413,326,127
414,335,127
415,352,245
416,417,242
417,315,127
418,345,301
419,309,163
420,328,186
421,323,312
422,373,268
423,356,211
424,360,286
425,388,207
426,370,221
427,399,224
428,326,326
429,336,190
430,381,280
431,364,298
432,384,250
433,429,226
434,399,256
435,434,235
436,382,231
437,327,174
438,326,217
439,335,215
440,319,210
441,335,116
442,356,109
443,374,106
444,390,108
445,400,112
446,408,130
447,445,156
448,397,146
449,383,150
450,365,151
451,350,150
452,339,147
453,330,144
454,447,151
455,336,216
456,317,181
457,316,221
458,310,226
459,317,221
460,333,218
461,307,227
462,307,228
463,332,134
464,325,138
465,320,142
466,392,124
467,398,121
