,x,y
193,283,123
194,257,302
195,298,162
196,286,151
197,298,149
198,269,178
199,297,324
200,298,309
201,277,308
202,229,280
203,244,211
204,242,293
205,216,210
206,233,225
207,206,231
208,271,324
209,262,185
210,218,288
211,234,302
212,219,264
213,177,235
214,205,265
215,171,245
216,224,242
217,270,166
218,270,203
219,261,206
220,275,195
221,262,117
222,242,112
223,224,111
224,209,112
225,199,116
226,191,134
227,158,165
228,201,150
229,214,154
230,230,153
231,246,150
232,259,146
233,267,142
234,158,166
235,262,209
236,278,170
237,278,203
238,286,210
239,278,205
240,265,213
241,287,211
242,289,213
243,266,132
244,274,135
245,277,137
246,208,126
247,201,125
248,309,164
249,387,130
250,310,211
251,433,85
252,352,142
253,364,142
254,376,142
255,392,136
256,342,138
257,368,116
258,355,116
259,380,118
260,388,121
261,403,145
262,344,315
263,391,128
264,438,139
265,417,138
266,360,195
267,312,247
268,310,260
269,327,251
270,338,257
271,321,261
272,330,263
273,353,277
274,308,207
275,310,194
276,410,110
277,335,163
278,338,203
279,339,195
280,397,195
281,310,178
282,379,98
283,398,102
284,423,63
285,323,109
286,344,118
287,363,264
288,422,255
289,329,209
290,318,213
291,349,265
292,343,264
293,405,93
294,339,208
295,355,100
296,358,89
297,372,32
298,414,77
299,363,59
300,417,104
301,425,95
302,311,255
303,324,258
304,334,260
305,326,211
306,346,265
307,341,267
308,342,263
309,322,205
310,327,261
311,318,262
312,308,262
313,314,296
314,313,284
315,311,276
316,311,270
317,310,266
318,330,265
319,331,267
320,335,270
321,336,274
322,349,242
323,436,195
324,335,264
325,338,265
326,314,219
327,334,216
328,315,216
329,349,170
330,368,179
331,341,201
332,403,45
333,394,64
334,384,88
335,343,284
336,328,91
337,333,57
338,339,27
339,386,140
340,416,154
341,335,136
342,403,123
343,327,154
344,331,197
345,428,163
346,408,163
347,391,167
348,367,165
349,350,159
350,336,154
351,310,138
352,425,190
353,414,122
354,303,212
355,335,175
356,440,139
357,327,146
358,342,202
359,395,130
360,331,189
361,432,225
362,335,131
363,321,182
364,396,286
365,395,299
366,436,193
367,411,269
368,432,114
369,347,327
370,302,215
371,346,186
372,428,140
373,376,134
374,365,135
375,344,270
376,421,215
377,323,342
378,360,326
379,376,315
380,355,134
381,345,132
382,339,132
383,423,120
384,347,122
385,357,119
386,367,118
387,379,121
388,385,124
389,439,110
390,383,133
391,339,234
392,330,207
393,314,230
394,379,303
395,363,314
396,324,335
397,409,280
398,339,127
399,319,158
400,343,336
401,431,221
402,321,265
403,323,268
404,325,273
405,326,280
406,330,291
407,338,263
408,341,263
409,345,262
410,358,253
411,405,223
412,319,145
413,326,124
414,334,125
415,335,262
416,406,252
417,314,123
418,338,302
419,310,151
420,327,178
421,319,309
422,366,281
423,351,212
424,353,294
425,379,211
426,363,225
427,389,231
428,323,324
429,335,186
430,376,289
431,360,303
432,375,265
433,418,237
434,391,267
435,424,246
436,371,243
437,327,166
438,326,203
439,335,207
440,321,195
441,335,117
442,355,111
443,373,111
444,387,112
445,398,116
446,405,134
447,439,166
448,395,150
449,383,154
450,366,153
451,351,150
452,339,146
453,330,141
454,438,166
455,335,210
456,319,170
457,317,203
458,310,210
459,317,205
460,330,213
461,308,211
462,306,214
463,331,132
464,324,135
465,320,137
466,389,126
467,395,125
