,x,y
455,334,204
456,319,163
457,317,196
458,311,202
459,317,198
460,330,208
461,308,203
462,306,206
463,331,126
464,323,129
465,320,131
466,391,122
467,397,119
