,x,y
341,335,128
342,398,117
343,326,145
344,327,183
345,426,162
346,403,159
347,388,162
348,366,159
349,348,153
350,336,146
351,310,126
352,424,189
353,409,117
354,303,195
355,333,166
356,442,145
357,326,138
358,338,191
359,393,125
360,327,176
361,439,234
362,335,124
363,318,167
364,401,289
365,402,307
366,439,196
367,415,274
368,429,116
369,349,327
370,302,199
371,343,176
372,424,139
373,373,128
374,363,129
375,345,261
376,422,214
377,327,344
378,366,331
379,384,322
380,353,129
381,344,126
382,338,124
383,418,117
384,344,115
385,354,114
386,364,113
387,374,115
388,381,119
389,439,114
390,380,128
391,336,223
392,326,193
393,314,218
394,384,305
395,367,316
396,327,333
397,417,290
398,338,120
399,317,147
400,347,339
401,435,224
402,322,254
403,324,256
404,326,262
405,328,269
406,331,283
407,338,254
408,341,253
409,345,252
410,356,244
411,404,218
412,318,135
413,324,115
414,332,117
415,336,253
416,407,251
417,313,114
418,339,297
419,309,138
420,325,166
421,320,302
422,366,276
423,348,203
424,355,289
425,377,202
426,360,217
427,387,226
428,324,319
429,331,174
430,378,288
431,363,301
432,375,260
433,420,237
434,392,264
435,429,250
436,370,235
437,325,156
438,323,188
439,330,193
440,318,179
441,332,105
442,351,100
443,367,99
444,382,102
445,392,108
446,402,130
447,440,168
448,393,145
449,380,148
450,365,147
451,349,143
452,338,139
453,330,134
454,442,174
455,330,197
456,317,157
457,315,188
458,309,194
459,315,190
460,327,201
461,307,195
462,306,199
463,330,124
464,323,127
465,319,128
466,384,122
467,391,118
