,x,y
375,335,260
376,397,210
377,309,342
378,342,323
379,353,312
380,348,132
381,340,128
382,334,127
383,403,122
384,340,127
385,349,130
386,359,130
387,368,131
388,375,132
389,403,120
390,375,135
391,339,215
392,336,185
393,318,207
394,359,295
395,347,306
396,313,326
397,368,279
398,334,126
399,323,143
400,329,333
401,395,219
402,316,252
403,319,255
404,321,259
405,323,265
406,322,277
407,330,253
408,335,251
409,339,250
410,350,242
411,388,211
412,319,133
413,323,116
414,329,120
415,327,250
416,380,242
417,314,114
418,326,288
419,315,135
420,332,160
421,308,295
422,353,271
423,348,196
424,340,280
425,370,196
426,357,211
427,376,219
428,312,311
429,338,168
430,360,280
431,346,292
432,362,256
433,391,229
434,372,257
435,387,242
436,361,231
437,330,151
438,336,177
439,342,184
440,332,168
441,334,108
442,353,104
443,369,104
444,383,107
445,390,113
446,391,135
447,405,170
448,384,149
449,374,150
450,360,149
451,345,144
452,334,139
453,326,134
454,393,176
455,338,189
456,326,150
457,328,176
458,319,184
459,326,179
460,333,193
461,317,184
462,314,189
463,326,125
464,320,127
465,318,128
466,379,132
467,386,124
