,x,y
322,343,232
323,440,193
324,331,255
325,333,255
326,308,207
327,326,205
328,309,204
329,344,162
330,364,171
331,334,191
332,399,43
333,389,60
334,379,79
335,339,275
336,326,81
337,330,53
338,336,26
339,382,134
340,411,149
341,332,129
342,398,117
343,323,146
344,322,185
345,425,158
346,402,157
347,386,160
348,362,158
349,346,152
350,333,146
351,307,129
352,422,184
353,409,115
354,297,199
355,330,167
356,443,137
357,324,139
358,335,192
359,391,124
360,324,177
361,437,223
362,333,124
363,313,170
364,395,281
365,397,297
366,437,189
367,412,265
368,430,111
369,343,323
370,297,202
371,341,176
372,424,134
373,371,129
374,361,130
375,338,260
376,420,209
377,321,341
378,361,325
379,378,314
380,351,129
381,342,126
382,335,125
383,419,114
384,343,116
385,353,113
386,363,113
387,373,115
388,379,118
389,440,107
390,378,127
391,332,224
392,322,195
393,309,219
394,378,298
395,362,311
396,321,332
397,413,279
398,335,121
399,314,148
400,343,335
401,432,217
402,316,256
403,317,260
404,320,264
405,322,271
406,326,283
407,333,254
408,335,253
409,339,251
410,352,242
411,401,214
412,315,137
413,322,116
414,330,118
415,330,252
416,404,245
417,311,115
418,334,296
419,305,141
420,321,167
421,314,303
422,361,272
423,345,202
424,349,286
425,374,202
426,356,216
427,384,223
428,318,318
429,329,176
430,373,283
431,357,297
432,370,256
433,416,231
434,387,259
435,425,242
436,366,233
437,322,157
438,318,190
439,326,194
440,313,182
441,332,107
442,351,101
443,368,100
444,382,103
445,393,107
446,401,128
447,439,162
448,391,143
449,378,147
450,362,146
451,347,143
452,335,139
453,327,134
454,442,165
455,326,198
456,312,159
457,309,191
458,303,197
459,309,193
460,323,202
461,300,198
462,300,201
463,328,125
464,321,128
465,317,129
466,384,121
467,390,117
