,x,y
453,329,142
454,437,172
455,330,210
456,316,168
457,313,203
458,307,209
459,314,205
460,327,214
461,305,210
462,305,214
463,330,132
464,322,135
465,318,137
466,385,127
467,391,124
