,x,y
190,263,125
191,253,258
192,190,246
193,280,125
194,252,300
195,295,166
196,284,155
197,295,153
198,267,180
199,288,325
200,289,310
201,270,308
202,226,277
203,243,211
204,238,291
205,217,208
206,232,223
207,207,228
208,265,323
209,260,186
210,216,285
211,231,300
212,218,261
213,180,230
214,203,261
215,173,239
216,222,239
217,268,168
218,267,207
219,260,209
220,273,200
221,262,116
222,244,112
223,228,110
224,214,110
225,205,113
226,197,129
227,163,158
228,206,146
229,218,150
230,233,151
231,247,148
232,258,145
233,266,141
234,162,156
235,260,211
236,276,173
237,275,210
238,281,214
239,275,210
240,263,215
241,283,216
242,284,218
243,265,132
244,272,135
245,276,138
246,211,123
247,206,121
248,304,168
249,375,129
250,303,216
251,417,81
252,342,141
253,353,142
254,364,142
255,379,135
256,333,138
257,359,116
258,347,116
259,370,117
260,377,120
261,387,143
262,330,314
263,380,126
264,419,135
265,400,136
266,348,196
267,304,251
268,302,263
269,318,253
270,327,257
271,312,263
272,320,262
273,340,274
274,303,212
275,305,200
276,397,109
277,327,164
278,329,206
279,330,199
280,381,194
281,305,183
282,370,99
283,387,101
284,409,60
285,319,109
286,337,119
287,349,262
288,400,248
289,320,213
290,310,217
291,337,262
292,332,261
293,393,92
294,328,210
295,348,101
296,351,90
297,365,32
298,401,76
299,357,59
300,403,102
301,410,92
302,303,258
303,314,260
304,323,260
305,316,214
306,334,262
307,329,265
308,330,261
309,314,210
310,317,261
311,310,262
312,300,263
313,303,294
314,303,283
315,303,276
316,303,270
317,301,265
318,320,263
319,321,264
320,323,268
321,325,273
322,337,242
323,415,187
324,325,263
325,327,263
326,306,223
327,324,218
328,308,220
329,339,170
330,356,179
331,331,203
332,392,43
333,383,64
334,375,87
335,330,282
336,323,92
337,330,59
338,334,27
339,373,139
340,399,153
341,327,136
342,390,122
343,320,156
344,322,202
345,410,161
346,390,163
347,376,168
348,354,165
349,339,159
350,328,154
351,306,140
352,407,188
353,400,120
354,299,218
355,326,177
356,421,132
357,320,147
358,332,203
359,383,128
360,323,193
361,410,217
362,327,130
363,314,187
364,377,282
365,375,294
366,416,188
367,391,264
368,414,112
369,332,326
370,297,220
371,336,186
372,410,137
373,363,133
374,353,134
375,332,267
376,403,212
377,311,342
378,345,323
379,358,312
380,344,134
381,336,132
382,330,131
383,407,116
384,338,121
385,348,118
386,358,118
387,368,119
388,374,123
389,421,103
390,370,131
391,328,236
392,320,211
393,306,233
394,363,300
395,348,313
396,313,335
397,389,275
398,330,126
399,313,161
400,329,334
401,410,216
402,311,264
403,313,267
404,314,272
405,315,279
406,319,289
407,327,262
408,330,261
409,333,260
410,346,252
411,388,220
412,313,148
413,320,124
414,326,126
415,324,260
416,387,248
417,310,125
418,325,302
419,306,155
420,320,181
421,307,309
422,350,278
423,340,213
424,339,292
425,365,211
426,350,226
427,373,231
428,312,323
429,326,188
430,360,287
431,346,301
432,360,263
433,398,233
434,373,264
435,403,240
436,358,242
437,320,169
438,318,208
439,325,210
440,314,200
441,328,117
442,347,112
443,363,111
444,376,112
445,385,115
446,390,131
447,419,161
448,380,149
449,369,153
450,354,153
451,340,149
452,330,146
453,323,141
454,418,159
455,324,213
456,313,174
457,310,210
458,303,215
459,310,211
460,321,216
461,302,216
462,300,218
463,323,132
464,317,136
465,314,138
466,377,125
467,383,123
