,x,y
424,357,290
425,385,213
426,368,227
427,396,230
428,327,326
429,336,194
430,378,284
431,362,301
432,382,258
433,421,231
434,395,261
435,425,240
436,380,239
437,327,177
438,326,219
439,335,219
440,320,212
441,337,116
442,357,109
443,374,107
444,388,109
445,397,114
446,404,133
447,437,160
448,394,151
449,381,155
450,365,156
451,350,154
452,338,151
453,331,147
454,437,157
455,336,220
456,318,183
457,317,222
458,310,227
459,317,223
460,333,223
461,308,229
462,308,231
463,331,138
464,324,140
465,321,144
466,390,130
467,395,125
