,x,y
388,381,124
389,434,121
390,381,137
391,332,229
392,321,199
393,310,222
394,372,306
395,355,316
396,317,334
397,400,293
398,336,129
399,315,152
400,334,337
401,423,231
402,318,255
403,318,258
404,320,263
405,321,271
406,326,284
407,336,256
408,339,255
409,343,254
410,355,247
411,400,224
412,315,141
413,323,120
414,331,124
415,334,255
416,400,257
417,312,117
418,331,300
419,306,144
420,321,172
421,313,305
422,360,279
423,344,209
424,347,291
425,374,209
426,357,222
427,384,231
428,316,321
429,328,181
430,369,290
431,352,302
432,370,263
433,411,243
434,385,268
435,416,255
436,367,239
437,322,162
438,318,193
439,326,199
440,314,184
441,333,109
442,352,101
443,369,101
444,383,103
445,394,110
446,401,136
447,432,176
448,391,153
449,379,156
450,363,156
451,348,153
452,336,148
453,328,142
454,432,182
455,326,203
456,313,162
457,310,192
458,303,200
459,310,195
460,322,208
461,302,200
462,301,204
463,329,132
464,321,134
465,318,135
466,386,128
467,392,124
