,x,y
426,354,220
427,382,229
428,314,319
429,327,180
430,369,289
431,351,302
432,368,261
433,413,240
434,384,265
435,421,254
436,364,238
437,320,161
438,319,195
439,326,198
440,314,185
441,330,115
442,348,110
443,364,110
444,378,112
445,389,117
446,397,135
447,433,173
448,387,150
449,375,152
450,359,151
451,344,148
452,333,144
453,324,139
454,436,177
455,326,202
456,312,162
457,310,194
458,304,201
459,310,197
460,323,206
461,302,202
462,301,205
463,326,130
464,319,133
465,315,133
466,380,127
467,386,126
