,x,y
189,274,118
190,266,120
191,255,249
192,189,248
193,284,118
194,254,293
195,296,152
196,287,142
197,297,139
198,270,169
199,290,318
200,291,300
201,272,299
202,228,272
203,246,203
204,240,285
205,219,202
206,235,216
207,208,223
208,267,316
209,262,176
210,217,284
211,232,298
212,218,256
213,178,235
214,203,260
215,170,247
216,224,233
217,271,158
218,270,193
219,262,196
220,275,184
221,266,111
222,249,106
223,233,106
224,220,108
225,209,112
226,201,131
227,165,166
228,209,145
229,221,148
230,236,147
231,250,144
232,262,139
233,269,135
234,164,171
235,262,199
236,278,160
237,277,193
238,284,200
239,277,195
240,266,203
241,285,200
242,287,204
243,268,127
244,274,129
245,278,131
246,216,123
247,211,121
248,306,154
249,375,129
250,306,202
251,420,90
252,344,138
253,355,139
254,366,139
255,380,134
256,334,134
257,359,114
258,348,113
259,369,116
260,376,120
261,390,143
262,334,311
263,379,127
264,425,143
265,403,138
266,351,189
267,307,238
268,304,250
269,321,242
270,331,248
271,315,250
272,323,253
273,344,267
274,305,195
275,307,182
276,396,110
277,330,156
278,332,193
279,332,186
280,386,189
281,307,167
282,369,97
283,385,101
284,409,67
285,319,104
286,338,115
287,354,257
288,414,264
289,323,200
290,314,204
291,340,256
292,335,254
293,392,94
294,332,199
295,346,97
296,350,87
297,364,34
298,400,79
299,355,58
300,403,105
301,412,97
302,305,246
303,317,247
304,327,250
305,321,202
306,338,255
307,332,255
308,334,254
309,317,195
310,321,251
311,312,251
312,303,251
313,306,284
314,305,268
315,304,260
316,304,254
317,303,251
318,323,252
319,323,254
320,325,257
321,327,261
322,342,234
323,426,202
324,328,254
325,330,254
326,310,210
327,328,207
328,312,207
329,342,165
330,359,174
331,334,193
332,391,47
333,382,65
334,373,88
335,334,273
336,324,88
337,329,55
338,335,27
339,375,138
340,403,153
341,328,131
342,390,123
343,322,147
344,325,188
345,415,163
346,394,160
347,379,163
348,357,160
349,342,154
350,331,147
351,308,131
352,413,189
353,400,123
354,300,201
355,329,168
356,428,145
357,322,140
358,334,193
359,383,128
360,325,180
361,422,233
362,329,126
363,316,172
364,388,288
365,387,305
366,424,196
367,403,272
368,418,118
369,337,326
370,300,204
371,338,178
372,414,141
373,365,132
374,355,132
375,334,258
376,411,215
377,315,343
378,352,330
379,369,321
380,346,131
381,337,128
382,331,128
383,409,121
384,338,119
385,348,117
386,357,117
387,367,120
388,373,123
389,426,115
390,371,130
391,331,226
392,323,197
393,310,220
394,372,303
395,355,315
396,316,332
397,402,288
398,332,123
399,315,150
400,335,338
401,422,224
402,313,251
403,315,254
404,315,258
405,316,265
406,321,279
407,331,254
408,334,254
409,338,252
410,350,245
411,396,219
412,315,138
413,320,119
414,327,120
415,329,252
416,397,251
417,311,118
418,328,295
419,308,143
420,322,170
421,310,300
422,356,275
423,344,204
424,343,288
425,370,205
426,354,219
427,380,226
428,314,317
429,329,177
430,367,287
431,350,300
432,366,260
433,408,237
434,381,263
435,415,250
436,363,236
437,322,158
438,321,193
439,328,197
440,316,184
441,329,112
442,347,109
443,363,109
444,376,110
445,385,115
446,392,133
447,426,170
448,384,147
449,372,150
450,357,149
451,342,146
452,332,141
453,323,136
454,426,174
455,328,200
456,315,160
457,313,193
458,306,200
459,313,195
460,325,204
461,304,201
462,304,204
463,325,127
464,318,129
465,315,131
466,376,125
467,383,123
