,x,y
270,339,258
271,323,264
272,332,263
273,351,271
274,308,222
275,309,209
276,402,106
277,333,169
278,335,213
279,335,205
280,392,197
281,309,191
282,376,94
283,391,98
284,414,59
285,323,106
286,339,121
287,361,260
288,415,255
289,327,220
290,317,225
291,350,260
292,345,260
293,398,88
294,335,217
295,353,96
296,355,84
297,368,31
298,406,73
299,361,57
300,409,100
301,417,92
302,313,262
303,325,262
304,335,261
305,324,222
306,348,260
307,341,262
308,345,260
309,321,219
310,331,261
311,321,263
312,311,265
313,313,292
314,312,278
315,311,272
316,311,268
317,311,265
318,331,262
319,333,263
320,334,265
321,335,269
322,348,246
323,427,192
324,337,261
325,339,261
326,313,231
327,332,224
328,315,228
329,345,176
330,364,183
331,337,209
332,397,41
333,389,61
334,380,82
335,341,280
336,327,88
337,331,57
338,336,26
339,379,144
340,407,155
341,330,141
342,395,124
343,324,161
344,327,211
345,419,163
346,398,165
347,383,170
348,361,169
349,345,165
350,333,159
351,309,146
352,418,190
353,405,120
354,304,228
355,331,183
356,431,134
357,323,153
358,338,209
359,388,132
360,327,201
361,423,223
362,330,136
363,318,195
364,391,286
365,388,299
366,428,192
367,406,270
368,423,112
369,341,327
370,303,230
371,342,191
372,418,139
373,369,139
374,359,141
375,344,264
376,416,215
377,320,343
378,353,327
379,370,316
380,348,140
381,339,138
382,333,138
383,414,117
384,341,126
385,352,121
386,362,120
387,372,122
388,378,126
389,430,105
390,376,136
391,337,240
392,327,219
393,314,240
394,374,303
395,357,315
396,321,335
397,403,280
398,333,132
399,317,167
400,338,337
401,424,220
402,322,264
403,323,266
404,324,269
405,325,274
406,328,287
407,341,261
408,343,260
409,347,258
410,357,252
411,402,224
412,317,153
413,322,128
414,329,130
415,339,260
416,403,252
417,313,127
418,334,301
419,309,161
420,324,188
421,316,307
422,361,278
423,348,218
424,348,291
425,376,215
426,359,230
427,387,234
428,319,323
429,331,194
430,370,288
431,354,303
432,373,263
433,414,237
434,388,266
435,418,246
436,370,243
437,324,175
438,324,217
439,331,218
440,319,210
441,332,117
442,351,111
443,368,110
444,381,111
445,390,115
446,396,134
447,430,165
448,387,153
449,376,157
450,359,157
451,345,155
452,333,151
453,326,147
454,429,163
455,331,220
456,317,181
457,316,219
458,310,225
459,316,221
460,328,223
461,308,227
462,307,228
463,326,138
464,320,140
465,317,143
466,382,128
467,387,126
