,x,y
406,333,282
407,348,255
408,352,254
409,355,253
410,366,246
411,410,220
412,320,153
413,325,128
414,333,131
415,346,254
416,409,249
417,316,127
418,338,297
419,313,160
420,330,185
421,320,305
422,367,272
423,356,214
424,352,287
425,384,211
426,368,225
427,395,230
428,323,322
429,338,191
430,375,284
431,358,300
432,379,258
433,420,235
434,393,262
435,421,245
436,379,237
437,329,174
438,331,214
439,339,214
440,325,207
441,335,118
442,354,112
443,371,111
444,385,112
445,394,118
446,400,136
447,431,165
448,391,153
449,379,157
450,364,157
451,349,155
452,337,151
453,329,147
454,427,165
455,339,216
456,321,179
457,322,217
458,315,223
459,322,218
460,336,219
461,312,224
462,312,226
463,330,138
464,323,141
465,320,143
466,385,134
467,391,129
