,x,y
248,313,158
249,393,135
250,312,206
251,434,91
252,356,146
253,369,147
254,381,147
255,396,140
256,345,142
257,372,112
258,359,114
259,384,115
260,393,119
261,405,148
262,347,312
263,396,132
264,437,144
265,418,139
266,363,194
267,317,241
268,314,254
269,332,246
270,341,251
271,325,255
272,333,257
273,356,272
274,313,198
275,314,185
276,413,103
277,338,163
278,339,198
279,340,191
280,400,195
281,314,170
282,385,87
283,402,91
284,423,66
285,329,96
286,347,117
287,365,260
288,417,261
289,330,205
290,320,208
291,351,260
292,346,259
293,409,83
294,338,204
295,361,87
296,363,75
297,373,32
298,416,74
299,367,53
300,420,98
301,427,95
302,316,249
303,328,251
304,337,254
305,326,207
306,348,260
307,343,261
308,345,259
309,324,199
310,331,256
311,322,256
312,313,256
313,318,291
314,317,277
315,316,269
316,315,263
317,314,259
318,333,259
319,335,260
320,337,263
321,340,267
322,352,238
323,432,202
324,338,259
325,341,260
326,316,214
327,334,212
328,317,211
329,352,171
330,372,179
331,341,198
332,404,46
333,397,59
334,389,76
335,346,279
336,333,79
337,336,53
338,340,26
339,391,144
340,417,157
341,338,138
342,406,122
343,330,154
344,332,192
345,428,166
346,410,165
347,394,169
348,371,167
349,353,161
350,340,154
351,314,135
352,426,192
353,416,120
354,308,205
355,336,174
356,438,147
357,330,147
358,342,200
359,400,133
360,332,184
361,427,232
362,338,133
363,324,176
364,396,287
365,393,302
366,434,197
367,409,271
368,432,119
369,349,325
370,306,208
371,347,184
372,427,142
373,381,139
374,370,141
375,346,264
376,422,217
377,326,342
378,362,327
379,377,317
380,359,139
381,348,137
382,342,135
383,424,118
384,349,125
385,360,122
386,370,121
387,381,124
388,389,127
389,438,116
390,388,137
391,341,230
392,330,202
393,318,224
394,381,302
395,365,313
396,328,333
397,406,285
398,341,130
399,322,154
400,346,335
401,429,224
402,325,258
403,326,261
404,328,266
405,330,273
406,333,286
407,341,259
408,344,258
409,348,256
410,361,248
411,407,222
412,321,143
413,328,122
414,336,126
415,338,257
416,406,253
417,317,119
418,341,299
419,314,147
420,329,175
421,322,306
422,368,278
423,353,210
424,356,291
425,383,210
426,365,223
427,392,231
428,327,321
429,336,183
430,378,288
431,363,301
432,378,263
433,418,239
434,392,266
435,421,249
436,375,240
437,329,164
438,328,197
439,335,201
440,324,187
441,338,111
442,359,104
443,377,103
444,391,105
445,401,111
446,408,136
447,438,171
448,399,153
449,386,157
450,370,156
451,354,153
452,342,148
453,333,143
454,435,175
455,334,206
456,322,165
457,320,196
458,313,203
459,320,199
460,330,210
461,311,204
462,310,207
463,333,133
464,326,135
465,322,136
466,393,130
467,399,125
